,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
9731,VfB Stuttgart,10269.0,Robbie Kruse,26.0,23-29,Forward,Bay. Leverkusen,Loan fee:£675k,in,0.675,1 Bundesliga,2015,2015/2016
9732,VfB Stuttgart,10269.0,Artem Kravets,26.0,23-29,Forward,Dynamo Kyiv,Loan fee:£450k,in,0.45,1 Bundesliga,2015,2015/2016
9733,VfB Stuttgart,10269.0,Lukas Rupp,24.0,23-29,Midfielder,SC Paderborn,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9734,VfB Stuttgart,10269.0,Emiliano Insúa,26.0,23-29,Defender,Atlético Madrid,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9735,VfB Stuttgart,10269.0,Arianit Ferati,17.0,15-22,Forward,Stuttgart U19,-,in,0.0,1 Bundesliga,2015,2015/2016
9736,VfB Stuttgart,10269.0,Borys Tashchy,22.0,15-22,Forward,Stuttgart II,-,in,0.0,1 Bundesliga,2015,2015/2016
9737,VfB Stuttgart,10269.0,Marvin Wanitzek,22.0,15-22,Midfielder,Stuttgart II,-,in,0.0,1 Bundesliga,2015,2015/2016
9738,VfB Stuttgart,10269.0,Benjamin Uphoff,22.0,15-22,Defender,Stuttgart II,-,in,0.0,1 Bundesliga,2015,2015/2016
9739,VfB Stuttgart,10269.0,Mart Ristl,18.0,15-22,Midfielder,Stuttgart U19,-,in,0.0,1 Bundesliga,2015,2015/2016
9740,VfB Stuttgart,10269.0,Caniggia Elva,18.0,15-22,Forward,R. Strasbourg,"End of loanJun 30, 2015",in,0.0,1 Bundesliga,2015,2015/2016
9741,VfB Stuttgart,10269.0,Kevin Stöger,21.0,15-22,Midfielder,1.FC K'lautern,"End of loanJun 30, 2015",in,0.0,1 Bundesliga,2015,2015/2016
9742,Hertha BSC,8177.0,Vladimir Darida,24.0,23-29,Midfielder,SC Freiburg,£3.42m,in,3.42,1 Bundesliga,2015,2015/2016
9743,Hertha BSC,8177.0,Niklas Stark,20.0,15-22,Defender,1.FC Nuremberg,£2.70m,in,2.7,1 Bundesliga,2015,2015/2016
9744,Hertha BSC,8177.0,Sinan Kurt,19.0,15-22,Forward,Bayern Munich,£450k,in,0.45,1 Bundesliga,2015,2015/2016
9745,Hertha BSC,8177.0,Mitchell Weiser,21.0,15-22,Defender,Bayern Munich,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9746,Hertha BSC,8177.0,Vedad Ibisevic,31.0,30+,Forward,VfB Stuttgart,Loan,in,0.0,1 Bundesliga,2015,2015/2016
9747,Hertha BSC,8177.0,Florian Kohls,20.0,15-22,Midfielder,Hertha BSC II,-,in,0.0,1 Bundesliga,2015,2015/2016
9748,Hertha BSC,8177.0,Shawn Kauter,19.0,15-22,Midfielder,Hertha BSC II,-,in,0.0,1 Bundesliga,2015,2015/2016
9749,Hertha BSC,8177.0,Yanni Regäsel,19.0,15-22,Defender,Hertha BSC II,-,in,0.0,1 Bundesliga,2015,2015/2016
9750,Hertha BSC,8177.0,Nils Körber,18.0,15-22,Defender,Hertha BSC U19,-,in,0.0,1 Bundesliga,2015,2015/2016
9751,Hertha BSC,8177.0,Maximilian Mittelstädt,18.0,15-22,Defender,Hertha BSC U19,-,in,0.0,1 Bundesliga,2015,2015/2016
9752,Hertha BSC,8177.0,Sascha Burchert,26.0,23-29,Defender,Vålerenga,"End of loanDec 31, 2015",in,0.0,1 Bundesliga,2015,2015/2016
9753,Hertha BSC,8177.0,Sami Allagui,29.0,23-29,Forward,1.FSV Mainz 05,"End of loanJun 30, 2015",in,0.0,1 Bundesliga,2015,2015/2016
9754,Hertha BSC,8177.0,Fabian Holland,24.0,23-29,Defender,SV Darmstadt 98,"End of loanJun 30, 2015",in,0.0,1 Bundesliga,2015,2015/2016
9755,Hamburger SV,9790.0,Lewis Holtby,24.0,23-29,Midfielder,Spurs,£5.85m,in,5.85,1 Bundesliga,2015,2015/2016
9756,Hamburger SV,9790.0,Albin Ekdal,25.0,23-29,Midfielder,Cagliari Calcio,£4.05m,in,4.05,1 Bundesliga,2015,2015/2016
9757,Hamburger SV,9790.0,Michael Gregoritsch,21.0,15-22,Forward,VfL Bochum,£2.70m,in,2.7,1 Bundesliga,2015,2015/2016
9758,Hamburger SV,9790.0,Aaron Hunt,28.0,23-29,Midfielder,VfL Wolfsburg,£2.70m,in,2.7,1 Bundesliga,2015,2015/2016
9759,Hamburger SV,9790.0,Sven Schipplock,26.0,23-29,Forward,TSG Hoffenheim,£2.25m,in,2.25,1 Bundesliga,2015,2015/2016
9760,Hamburger SV,9790.0,Josip Drmic,23.0,23-29,Forward,Bor. M'gladbach,Loan fee:£1.08m,in,1.08,1 Bundesliga,2015,2015/2016
9761,Hamburger SV,9790.0,Gotoku Sakai,24.0,23-29,Defender,VfB Stuttgart,£630k,in,0.63,1 Bundesliga,2015,2015/2016
9762,Hamburger SV,9790.0,Batuhan Altintas,19.0,15-22,Forward,Bursaspor,£360k,in,0.36,1 Bundesliga,2015,2015/2016
9763,Hamburger SV,9790.0,Andreas Hirzel,22.0,15-22,Defender,FC Vaduz,£45k,in,0.045,1 Bundesliga,2015,2015/2016
9764,Hamburger SV,9790.0,Nabil Bahoui,24.0,23-29,Forward,Ahli,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9765,Hamburger SV,9790.0,Dren Feka,18.0,15-22,Midfielder,Hamburger SV II,-,in,0.0,1 Bundesliga,2015,2015/2016
9766,Hamburger SV,9790.0,Finn Porath,18.0,15-22,Forward,Hamburg U19,-,in,0.0,1 Bundesliga,2015,2015/2016
9767,Hamburger SV,9790.0,Ronny Marcos,21.0,15-22,Defender,Hamburger SV II,-,in,0.0,1 Bundesliga,2015,2015/2016
9768,Hamburger SV,9790.0,Mohamed Gouaida,22.0,15-22,Midfielder,Hamburger SV II,-,in,0.0,1 Bundesliga,2015,2015/2016
9769,Hamburger SV,9790.0,Emir Spahic,34.0,30+,Defender,Without Club,-,in,0.0,1 Bundesliga,2015,2015/2016
9770,Hamburger SV,9790.0,Kerem Demirbay,21.0,15-22,Midfielder,1.FC K'lautern,"End of loanJun 30, 2015",in,0.0,1 Bundesliga,2015,2015/2016
9771,Hamburger SV,9790.0,Jacques Zoua,23.0,23-29,Forward,K. Erciyesspor,"End of loanJun 30, 2015",in,0.0,1 Bundesliga,2015,2015/2016
9772,Hamburger SV,9790.0,Lasse Sobiech,24.0,23-29,Defender,FC St. Pauli,"End of loanJun 30, 2015",in,0.0,1 Bundesliga,2015,2015/2016
9773,Hamburger SV,9790.0,Jonathan Tah,19.0,15-22,Defender,F. Düsseldorf,"End of loanJun 30, 2015",in,0.0,1 Bundesliga,2015,2015/2016
9774,FC Ingolstadt 04,8234.0,Darío Lezcano,25.0,23-29,Forward,FC Luzern,£2.25m,in,2.25,1 Bundesliga,2015,2015/2016
9775,FC Ingolstadt 04,8234.0,Elias Kachunga,23.0,23-29,Forward,SC Paderborn,£1.35m,in,1.35,1 Bundesliga,2015,2015/2016
9776,FC Ingolstadt 04,8234.0,Örjan Nyland,24.0,23-29,Defender,Molde FK,£900k,in,0.9,1 Bundesliga,2015,2015/2016
9777,FC Ingolstadt 04,8234.0,Markus Suttner,28.0,23-29,Defender,Austria Vienna,£630k,in,0.63,1 Bundesliga,2015,2015/2016
9778,FC Ingolstadt 04,8234.0,Maurice Multhaup,18.0,15-22,Midfielder,FC Schalke 04,£450k,in,0.45,1 Bundesliga,2015,2015/2016
9779,FC Ingolstadt 04,8234.0,Romain Brégerie,28.0,23-29,Defender,SV Darmstadt 98,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9780,SV Darmstadt 98,8262.0,Mario Vrancic,26.0,23-29,Midfielder,SC Paderborn,£450k,in,0.45,1 Bundesliga,2015,2015/2016
9781,SV Darmstadt 98,8262.0,Fabian Holland,24.0,23-29,Defender,Hertha BSC,£450k,in,0.45,1 Bundesliga,2015,2015/2016
9782,SV Darmstadt 98,8262.0,Luca Caldirola,24.0,23-29,Defender,Werder Bremen,Loan fee:£90k,in,0.09,1 Bundesliga,2015,2015/2016
9783,SV Darmstadt 98,8262.0,Sandro Wagner,27.0,23-29,Forward,Hertha BSC,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9784,SV Darmstadt 98,8262.0,Júnior Díaz,31.0,30+,Defender,1.FSV Mainz 05,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9785,SV Darmstadt 98,8262.0,Peter Niemeyer,31.0,30+,Midfielder,Hertha BSC,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9786,SV Darmstadt 98,8262.0,Jan Rosenthal,29.0,23-29,Forward,E. Frankfurt,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9787,SV Darmstadt 98,8262.0,Konstantin Rausch,25.0,23-29,Defender,VfB Stuttgart,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9788,SV Darmstadt 98,8262.0,Lukasz Zaluska,33.0,30+,Defender,Celtic,Free Transfer,in,0.0,1 Bundesliga,2015,2015/2016
9789,SV Darmstadt 98,8262.0,Felix Platte,19.0,15-22,Forward,FC Schalke 04,Loan,in,0.0,1 Bundesliga,2015,2015/2016
9790,SV Darmstadt 98,8262.0,György Garics,31.0,30+,Defender,Bologna,?,in,0.0,1 Bundesliga,2015,2015/2016
9791,SV Darmstadt 98,8262.0,Noel Wembacher,18.0,15-22,Defender,Darmstadt U19,-,in,0.0,1 Bundesliga,2015,2015/2016
9792,SV Darmstadt 98,8262.0,Slobodan Rajkovic,26.0,23-29,Defender,Without Club,-,in,0.0,1 Bundesliga,2015,2015/2016
9793,SV Darmstadt 98,8262.0,Jan Finger,18.0,15-22,Midfielder,Darmstadt U19,-,in,0.0,1 Bundesliga,2015,2015/2016
9794,SV Darmstadt 98,8262.0,Ali Kazimi,18.0,15-22,Forward,Darmstadt U19,-,in,0.0,1 Bundesliga,2015,2015/2016
9795,SV Darmstadt 98,8262.0,Nick Volk,17.0,15-22,Midfielder,Darmstadt U19,-,in,0.0,1 Bundesliga,2015,2015/2016
9796,Juventus FC,9885.0,Paulo Dybala,21.0,15-22,Forward,US Palermo,£36.00m,in,36.0,Serie A,2015,2015/2016
9797,Juventus FC,9885.0,Alex Sandro,24.0,23-29,Defender,FC Porto,£23.40m,in,23.4,Serie A,2015,2015/2016
9798,Juventus FC,9885.0,Mario Mandzukic,29.0,23-29,Forward,Atlético Madrid,£18.90m,in,18.9,Serie A,2015,2015/2016
9799,Juventus FC,9885.0,Simone Zaza,24.0,23-29,Forward,Sassuolo,£16.20m,in,16.2,Serie A,2015,2015/2016
9800,Juventus FC,9885.0,Roberto Pereyra,24.0,23-29,Midfielder,Udinese Calcio,£13.50m,in,13.5,Serie A,2015,2015/2016
9801,Juventus FC,9885.0,Hernanes,30.0,30+,Midfielder,Inter,£11.70m,in,11.7,Serie A,2015,2015/2016
9802,Juventus FC,9885.0,Rolando Mandragora,18.0,15-22,Midfielder,Genoa,£8.10m,in,8.1,Serie A,2015,2015/2016
9803,Juventus FC,9885.0,Eric Lanini,21.0,15-22,Forward,US Palermo,£1.80m,in,1.8,Serie A,2015,2015/2016
9804,Juventus FC,9885.0,Juan Cuadrado,27.0,23-29,Forward,Chelsea,Loan fee:£1.62m,in,1.62,Serie A,2015,2015/2016
9805,Juventus FC,9885.0,Alberto Brignoli,23.0,23-29,Defender,Ternana,£1.58m,in,1.58,Serie A,2015,2015/2016
9806,Juventus FC,9885.0,Mame Thiam,22.0,15-22,Forward,Virtus Lanciano,£1.26m,in,1.26,Serie A,2015,2015/2016
9807,Juventus FC,9885.0,Andrés Tello,18.0,15-22,Midfielder,Envigado,£1.26m,in,1.26,Serie A,2015,2015/2016
9808,Juventus FC,9885.0,Joyce Anacoura,20.0,15-22,Defender,Parma,£675k,in,0.675,Serie A,2015,2015/2016
9809,Juventus FC,9885.0,Mario Lemina,21.0,15-22,Midfielder,Marseille,Loan fee:£450k,in,0.45,Serie A,2015,2015/2016
9810,Juventus FC,9885.0,Gregorio Luperini,21.0,15-22,Midfielder,Pontedera,£89k,in,0.08900000000000001,Serie A,2015,2015/2016
9811,Juventus FC,9885.0,Neto,25.0,23-29,Defender,Fiorentina,Free Transfer,in,0.0,Serie A,2015,2015/2016
9812,Juventus FC,9885.0,Alberto Cerri,19.0,15-22,Forward,Parma,Free Transfer,in,0.0,Serie A,2015,2015/2016
9813,Juventus FC,9885.0,Sami Khedira,28.0,23-29,Midfielder,Real Madrid,Free Transfer,in,0.0,Serie A,2015,2015/2016
9814,Juventus FC,9885.0,Stefano Beltrame,22.0,15-22,Midfielder,Sampdoria,?,in,0.6119163987138263,Serie A,2015,2015/2016
9815,Juventus FC,9885.0,Eric Lanini,21.0,15-22,Forward,Virtus Lanciano,"End of loanJan 27, 2016",in,0.0,Serie A,2015,2015/2016
9816,Juventus FC,9885.0,Emil Audero,18.0,15-22,Defender,Juventus U19,-,in,0.0,Serie A,2015,2015/2016
9817,Juventus FC,9885.0,Vajebah Sakor,19.0,15-22,Midfielder,Juventus U19,-,in,0.0,Serie A,2015,2015/2016
9818,Juventus FC,9885.0,Stefano Beltrame,22.0,15-22,Midfielder,Pro Vercelli,"End of loanJan 31, 2016",in,0.0,Serie A,2015,2015/2016
9819,Juventus FC,9885.0,Albert Roussos,19.0,15-22,Defender,Cercle Brugge,"End of loanJan 20, 2016",in,0.0,Serie A,2015,2015/2016
9820,Juventus FC,9885.0,Alessandro Degrassi,19.0,15-22,Defender,D. Porto Tolle,"End of loanDec 14, 2015",in,0.0,Serie A,2015,2015/2016
9821,Juventus FC,9885.0,Marcelo Djaló,22.0,15-22,Defender,Girona,"End of loanApr 18, 2016",in,0.0,Serie A,2015,2015/2016
9822,Juventus FC,9885.0,Eric Lanini,22.0,15-22,Forward,Como,"End of loanJul 1, 2016",in,0.0,Serie A,2015,2015/2016
9823,Juventus FC,9885.0,Cristian Bunino,19.0,15-22,Forward,ProVercelli U19,"End of loanAug 30, 2015",in,0.0,Serie A,2015,2015/2016
9824,Juventus FC,9885.0,Luca Marrone,25.0,23-29,Defender,Carpi,"End of loanJan 27, 2016",in,0.0,Serie A,2015,2015/2016
9825,Juventus FC,9885.0,Alberto Gallinetta,23.0,23-29,Defender,Cercle Brugge,"End of loanJan 28, 2016",in,0.0,Serie A,2015,2015/2016
9826,Juventus FC,9885.0,Gregorio Luperini,21.0,15-22,Midfielder,Pro Vercelli,"End of loanDec 31, 2015",in,0.0,Serie A,2015,2015/2016
9827,Juventus FC,9885.0,Cristian Pasquato,26.0,23-29,Midfielder,AS Livorno,"End of loanJan 31, 2016",in,0.0,Serie A,2015,2015/2016
9828,Juventus FC,9885.0,Vajebah Sakor,19.0,15-22,Midfielder,KVC Westerlo,"End of loanMar 28, 2016",in,0.0,Serie A,2015,2015/2016
9829,Juventus FC,9885.0,Mattia Vitale,17.0,15-22,Midfielder,Juventus U19,-,in,0.0,Serie A,2015,2015/2016
9830,Juventus FC,9885.0,Zoran Josipovic,20.0,15-22,Forward,FC Lugano,"End of loanJan 4, 2016",in,0.0,Serie A,2015,2015/2016
9831,Juventus FC,9885.0,Pol García,20.0,15-22,Defender,Como,"End of loanJan 24, 2016",in,0.0,Serie A,2015,2015/2016
9832,Juventus FC,9885.0,Albert Roussos,19.0,15-22,Defender,Juventus U19,-,in,0.0,Serie A,2015,2015/2016
9833,Juventus FC,9885.0,Younes Bnou Marzouk,19.0,15-22,Forward,KVC Westerlo,"End of loanJan 30, 2016",in,0.0,Serie A,2015,2015/2016
9834,Juventus FC,9885.0,Lorenzo Benucci,18.0,15-22,Defender,Sassuolo U19,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9835,Juventus FC,9885.0,Fausto Rossi,24.0,23-29,Midfielder,Córdoba CF,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9836,Juventus FC,9885.0,Matteo Gerbaudo,20.0,15-22,Midfielder,SPAL,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9837,Juventus FC,9885.0,Nicola Leali,22.0,15-22,Defender,Cesena,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9838,Juventus FC,9885.0,Marcel Büchel,24.0,23-29,Midfielder,Bologna,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9839,Juventus FC,9885.0,Luca Barlocco,20.0,15-22,Defender,Como,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9840,Juventus FC,9885.0,Filippo Penna,20.0,15-22,Defender,FC Den Bosch,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9841,Juventus FC,9885.0,Marcelo Djaló,21.0,15-22,Defender,Granada CF B,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9842,Juventus FC,9885.0,Anastasios Donis,18.0,15-22,Forward,Sassuolo,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9843,Juventus FC,9885.0,Marco Di Benedetto,19.0,15-22,Forward,Feralpisalò,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9844,Juventus FC,9885.0,Pol García,20.0,15-22,Defender,Vicenza,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9845,Juventus FC,9885.0,Christian Tavanti,20.0,15-22,Defender,Mantova FC,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9846,Juventus FC,9885.0,Nicolò Curti,20.0,15-22,Defender,Como,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9847,Juventus FC,9885.0,Lorenzo Rosseti,20.0,15-22,Forward,Atalanta,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9848,Juventus FC,9885.0,James Troisi,26.0,23-29,Midfielder,Zulte Waregem,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9849,Juventus FC,9885.0,Matteo Liviero,22.0,15-22,Defender,Pro Vercelli,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9850,Juventus FC,9885.0,Francesco Margiotta,21.0,15-22,Forward,Real Vicenza,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9851,Juventus FC,9885.0,Carlo Pinsoglio,25.0,23-29,Defender,Modena,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9852,Juventus FC,9885.0,Elvis Kabashi,21.0,15-22,Midfielder,FC Den Bosch,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9853,Juventus FC,9885.0,Giacomo Volpe,19.0,15-22,Defender,Correggese,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9854,Juventus FC,9885.0,Edoardo Ceria,20.0,15-22,Forward,FC Den Bosch,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9855,Juventus FC,9885.0,Frederik Sörensen,23.0,23-29,Defender,Hellas Verona,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9856,Juventus FC,9885.0,Daniele Rugani,20.0,15-22,Defender,FC Empoli,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9857,Juventus FC,9885.0,Carlo Ilari,23.0,23-29,Midfielder,Catanzaro,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9858,Juventus FC,9885.0,Héctor Otín,19.0,15-22,Forward,Virtus Entella,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9859,Juventus FC,9885.0,Vykintas Slivka,20.0,15-22,Midfielder,ND Gorica,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9860,Juventus FC,9885.0,Timothy Nocchi,24.0,23-29,Defender,Spezia Calcio,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9861,Juventus FC,9885.0,Alessandro Degrassi,19.0,15-22,Defender,Padova,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9862,Juventus FC,9885.0,Domenico Berardi,20.0,15-22,Forward,Sassuolo,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9863,Juventus FC,9885.0,Ouasim Bouy,22.0,15-22,Midfielder,Panathinaikos,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9864,Juventus FC,9885.0,Mbaye Diagne,23.0,23-29,Forward,KVC Westerlo,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9865,Juventus FC,9885.0,Edoardo Goldaniga,21.0,15-22,Defender,Perugia,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9866,Juventus FC,9885.0,Mauricio Isla,27.0,23-29,Defender,QPR,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9867,Juventus FC,9885.0,Gabriel,21.0,15-22,Midfielder,AS Livorno,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9868,Juventus FC,9885.0,Gianmarco Vannucchi,19.0,15-22,Defender,Renate,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9869,Juventus FC,9885.0,Rassoul Gueye,19.0,15-22,Defender,Reggiana,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9870,Juventus FC,9885.0,Laurentiu Branescu,21.0,15-22,Defender,Haladás,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9871,Juventus FC,9885.0,Stefano Padovan,21.0,15-22,Forward,Crotone,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9872,Juventus FC,9885.0,Eros Castelletto,19.0,15-22,Midfielder,AS Gubbio,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9873,Juventus FC,9885.0,Leonardo Spinazzola,22.0,15-22,Defender,Vicenza,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9874,Juventus FC,9885.0,Michele Cavion,20.0,15-22,Midfielder,Feralpisalò,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9875,Juventus FC,9885.0,Cristian Pasquato,25.0,23-29,Midfielder,Pescara,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9876,Juventus FC,9885.0,Davide Cais,21.0,15-22,Forward,AS Gubbio,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9877,Juventus FC,9885.0,Andrea Schiavone,22.0,15-22,Midfielder,Modena,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9878,Juventus FC,9885.0,Alberto Gallinetta,23.0,23-29,Defender,ND Gorica,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9879,AS Roma,8686.0,Andrea Bertolacci,24.0,23-29,Midfielder,Genoa,£7.65m,in,7.65,Serie A,2015,2015/2016
9880,AS Roma,8686.0,Iago Falque,26.0,23-29,Forward,Genoa,£6.30m,in,6.3,Serie A,2015,2015/2016
9881,AS Roma,8686.0,Leandro Paredes,21.0,15-22,Midfielder,Boca Juniors,£5.40m,in,5.4,Serie A,2015,2015/2016
9882,AS Roma,8686.0,Víctor Ibarbo,25.0,23-29,Forward,Cagliari Calcio,Loan fee:£4.50m,in,4.5,Serie A,2015,2015/2016
9883,AS Roma,8686.0,Mohamed Salah,23.0,23-29,Forward,Chelsea,Loan fee:£4.50m,in,4.5,Serie A,2015,2015/2016
9884,AS Roma,8686.0,Ezequiel Ponce,18.0,15-22,Forward,Newell's,£3.78m,in,3.78,Serie A,2015,2015/2016
9885,AS Roma,8686.0,Antonio Rüdiger,22.0,15-22,Defender,VfB Stuttgart,Loan fee:£3.60m,in,3.6,Serie A,2015,2015/2016
9886,AS Roma,8686.0,Nemanja Radonjic,19.0,15-22,Forward,Empoli U19,£3.60m,in,3.6,Serie A,2015,2015/2016
9887,AS Roma,8686.0,Edin Dzeko,29.0,23-29,Forward,Man City,Loan fee:£3.60m,in,3.6,Serie A,2015,2015/2016
9888,AS Roma,8686.0,Ismail H'Maidat,20.0,15-22,Midfielder,Brescia,£2.84m,in,2.84,Serie A,2015,2015/2016
9889,AS Roma,8686.0,Lucas Digne,22.0,15-22,Defender,Paris SG,Loan fee:£2.25m,in,2.25,Serie A,2015,2015/2016
9890,AS Roma,8686.0,Stephan El Shaarawy,23.0,23-29,Forward,AC Milan,Loan fee:£1.26m,in,1.26,Serie A,2015,2015/2016
9891,AS Roma,8686.0,Ervin Zukanovic,28.0,23-29,Defender,Sampdoria,Loan fee:£1.08m,in,1.08,Serie A,2015,2015/2016
9892,AS Roma,8686.0,Iago Falque,25.0,23-29,Forward,Genoa,Loan fee:£900k,in,0.9,Serie A,2015,2015/2016
9893,AS Roma,8686.0,Diego Perotti,27.0,23-29,Forward,Genoa,Loan fee:£900k,in,0.9,Serie A,2015,2015/2016
9894,AS Roma,8686.0,Matteo Politano,21.0,15-22,Forward,Pescara,£540k,in,0.54,Serie A,2015,2015/2016
9895,AS Roma,8686.0,William Vainqueur,26.0,23-29,Midfielder,Dinamo Moscow,£521k,in,0.521,Serie A,2015,2015/2016
9896,AS Roma,8686.0,Norbert Gyömbér,23.0,23-29,Defender,Catania,Loan fee:£450k,in,0.45,Serie A,2015,2015/2016
9897,AS Roma,8686.0,Umar Sadiq,18.0,15-22,Forward,Spezia U19,Loan fee:£225k,in,0.225,Serie A,2015,2015/2016
9898,AS Roma,8686.0,Nicola Falasco,22.0,15-22,Defender,Pistoiese,£180k,in,0.18,Serie A,2015,2015/2016
9899,AS Roma,8686.0,Tiago Casasola,20.0,15-22,Defender,Fulham,Free Transfer,in,0.0,Serie A,2015,2015/2016
9900,AS Roma,8686.0,Tomas Vestenicky,19.0,15-22,Forward,FC Nitra,Free Transfer,in,0.0,Serie A,2015,2015/2016
9901,AS Roma,8686.0,Wojciech Szczesny,25.0,23-29,Defender,Arsenal,Loan,in,0.0,Serie A,2015,2015/2016
9902,AS Roma,8686.0,Emerson,21.0,15-22,Defender,Santos FC,Loan,in,0.0,Serie A,2015,2015/2016
9903,AS Roma,8686.0,Luca Mazzitelli,20.0,15-22,Midfielder,Brescia,"End of loanJan 31, 2016",in,0.0,Serie A,2015,2015/2016
9904,AS Roma,8686.0,Daniele Verde,19.0,15-22,Forward,Frosinone,"End of loanJan 5, 2016",in,0.0,Serie A,2015,2015/2016
9905,AS Roma,8686.0,Arturo Calabresi,19.0,15-22,Defender,AS Livorno,"End of loanJan 5, 2016",in,0.0,Serie A,2015,2015/2016
9906,AS Roma,8686.0,Seydou Doumbia,28.0,23-29,Forward,CSKA Moscow,"End of loanDec 31, 2015",in,0.0,Serie A,2015,2015/2016
9907,AS Roma,8686.0,Francesco Di Mariano,19.0,15-22,Forward,Ancona,"End of loanJan 20, 2016",in,0.0,Serie A,2015,2015/2016
9908,AS Roma,8686.0,Kevin Méndez,19.0,15-22,Forward,Perugia,"End of loanAug 28, 2015",in,0.0,Serie A,2015,2015/2016
9909,AS Roma,8686.0,Giammario Piscitella,22.0,15-22,Forward,Pistoiese,"End of loanJan 4, 2016",in,0.0,Serie A,2015,2015/2016
9910,AS Roma,8686.0,Marco Frediani,21.0,15-22,Forward,Ascoli,"End of loanJan 27, 2016",in,0.0,Serie A,2015,2015/2016
9911,AS Roma,8686.0,Stefano Pettinari,23.0,23-29,Forward,Vicenza,"End of loanJan 11, 2016",in,0.0,Serie A,2015,2015/2016
9912,AS Roma,8686.0,Elio Capradossi,19.0,15-22,Defender,Roma U19,-,in,0.0,Serie A,2015,2015/2016
9913,AS Roma,8686.0,Michele Somma,20.0,15-22,Defender,Brescia,"End of loanJan 31, 2016",in,0.0,Serie A,2015,2015/2016
9914,AS Roma,8686.0,Tomas Vestenicky,19.0,15-22,Forward,Modena,"End of loanJan 22, 2016",in,0.0,Serie A,2015,2015/2016
