,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
10703,SL Benfica,9772.0,Maxi Pereira,31.0,30+,Defender,FC Porto,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10704,SL Benfica,9772.0,Marçal,26.0,23-29,Defender,Gaziantepspor,Loan,out,0.0,Liga Nos,2015,2015/2016
10705,SL Benfica,9772.0,Bryan Cristante,20.0,15-22,Midfielder,US Palermo,Loan,out,0.0,Liga Nos,2015,2015/2016
10706,SL Benfica,9772.0,Jhon Murillo,19.0,15-22,Forward,Tondela,Loan,out,0.0,Liga Nos,2015,2015/2016
10707,SL Benfica,9772.0,Yannick Djaló,29.0,23-29,Forward,Ratchaburi FC,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10708,SL Benfica,9772.0,César Martins,22.0,15-22,Defender,Flamengo,Loan,out,0.0,Liga Nos,2015,2015/2016
10709,SL Benfica,9772.0,Luís Felipe,24.0,23-29,Defender,Rio Claro FC,Loan,out,0.0,Liga Nos,2015,2015/2016
10710,SL Benfica,9772.0,Artur Moraes,34.0,30+,Defender,Osmanlispor,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10711,SL Benfica,9772.0,Diego Lopes,21.0,15-22,Midfielder,Kayserispor,Loan,out,0.0,Liga Nos,2015,2015/2016
10712,SL Benfica,9772.0,Hélder Costa,21.0,15-22,Forward,Monaco,Loan,out,0.0,Liga Nos,2015,2015/2016
10713,SL Benfica,9772.0,Nélson Oliveira,24.0,23-29,Forward,Nottm Forest,Loan,out,0.0,Liga Nos,2015,2015/2016
10714,SL Benfica,9772.0,Yannick Djaló,29.0,23-29,Forward,Mordovia,Loan,out,0.0,Liga Nos,2015,2015/2016
10715,SL Benfica,9772.0,Ola John,23.0,23-29,Forward,Reading,Loan,out,0.0,Liga Nos,2015,2015/2016
10716,SL Benfica,9772.0,Luis Fariña,24.0,23-29,Midfielder,U. de Chile,Loan,out,0.0,Liga Nos,2015,2015/2016
10717,SL Benfica,9772.0,Luis Fariña,24.0,23-29,Midfielder,Rayo Vallecano,Loan,out,0.0,Liga Nos,2015,2015/2016
10718,SL Benfica,9772.0,Bebé,24.0,23-29,Forward,Rayo Vallecano,Loan,out,0.0,Liga Nos,2015,2015/2016
10719,SL Benfica,9772.0,Daniel Candeias,27.0,23-29,Forward,FC Metz,Loan,out,0.0,Liga Nos,2015,2015/2016
10720,SL Benfica,9772.0,Victor Andrade,20.0,15-22,Forward,Vit. Guimarães,Loan,out,0.0,Liga Nos,2015,2015/2016
10721,SL Benfica,9772.0,Pelé,23.0,23-29,Midfielder,Paços Ferreira,Loan,out,0.0,Liga Nos,2015,2015/2016
10722,SL Benfica,9772.0,Rúben Amorim,30.0,30+,Midfielder,Al-Wakrah,Loan,out,0.0,Liga Nos,2015,2015/2016
10723,SL Benfica,9772.0,Hany Mukhtar,20.0,15-22,Midfielder,RB Salzburg,Loan,out,0.0,Liga Nos,2015,2015/2016
10724,SL Benfica,9772.0,Jorge Rojas,23.0,23-29,Forward,Cerro Porteño,Loan,out,0.0,Liga Nos,2015,2015/2016
10725,SL Benfica,9772.0,Airton,25.0,23-29,Midfielder,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
10726,SL Benfica,9772.0,Jonathan Rodríguez,21.0,15-22,Forward,Peñarol,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10727,FC Porto,9773.0,Jackson Martínez,28.0,23-29,Forward,Atlético Madrid,£33.39m,out,33.39,Liga Nos,2015,2015/2016
10728,FC Porto,9773.0,Danilo,23.0,23-29,Defender,Real Madrid,£28.35m,out,28.35,Liga Nos,2015,2015/2016
10729,FC Porto,9773.0,Alex Sandro,24.0,23-29,Defender,Juventus,£23.40m,out,23.4,Liga Nos,2015,2015/2016
10730,FC Porto,9773.0,Giannelli Imbula,23.0,23-29,Midfielder,Stoke City,£21.83m,out,21.83,Liga Nos,2015,2015/2016
10731,FC Porto,9773.0,Kléber,25.0,23-29,Forward,BJ Guoan,£3.87m,out,3.87,Liga Nos,2015,2015/2016
10732,FC Porto,9773.0,Carlos Eduardo,25.0,23-29,Midfielder,Hilal,£1.80m,out,1.8,Liga Nos,2015,2015/2016
10733,FC Porto,9773.0,Rolando,30.0,30+,Defender,Marseille,£1.35m,out,1.35,Liga Nos,2015,2015/2016
10734,FC Porto,9773.0,Tozé,22.0,15-22,Midfielder,Vit. Guimarães,£1.35m,out,1.35,Liga Nos,2015,2015/2016
10735,FC Porto,9773.0,Ricardo Quaresma,31.0,30+,Forward,Besiktas,£1.08m,out,1.08,Liga Nos,2015,2015/2016
10736,FC Porto,9773.0,Josué,24.0,23-29,Midfielder,Bursaspor,Loan fee:£900k,out,0.9,Liga Nos,2015,2015/2016
10737,FC Porto,9773.0,Hernâni,24.0,23-29,Midfielder,Olympiacos,Loan fee:£900k,out,0.9,Liga Nos,2015,2015/2016
10738,FC Porto,9773.0,Adrián López,27.0,23-29,Midfielder,Villarreal,Loan fee:£900k,out,0.9,Liga Nos,2015,2015/2016
10739,FC Porto,9773.0,Juan Quintero,22.0,15-22,Midfielder,Stade Rennais,Loan fee:£450k,out,0.45,Liga Nos,2015,2015/2016
10740,FC Porto,9773.0,Andrés Fernández,28.0,23-29,Defender,Granada CF,Loan fee:£360k,out,0.36,Liga Nos,2015,2015/2016
10741,FC Porto,9773.0,Ricardo Pereira,21.0,15-22,Defender,OGC Nice,Loan,out,0.0,Liga Nos,2015,2015/2016
10742,FC Porto,9773.0,Daniel Osvaldo,29.0,23-29,Forward,Boca Juniors,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10743,FC Porto,9773.0,Kelvin,22.0,15-22,Forward,São Paulo,Loan,out,0.0,Liga Nos,2015,2015/2016
10744,FC Porto,9773.0,Djalma,28.0,23-29,Forward,Genclerbirligi,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10745,FC Porto,9773.0,Héctor Quiñónes,23.0,23-29,Defender,Millonarios,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10746,FC Porto,9773.0,Licá,26.0,23-29,Forward,Vit. Guimarães,Loan,out,0.0,Liga Nos,2015,2015/2016
10747,FC Porto,9773.0,Sami,26.0,23-29,Forward,Akhisar Belediye,Loan,out,0.0,Liga Nos,2015,2015/2016
10748,FC Porto,9773.0,Tiago Rodrigues,23.0,23-29,Midfielder,Marítimo,Loan,out,0.0,Liga Nos,2015,2015/2016
10749,FC Porto,9773.0,Abdoulaye Ba,24.0,23-29,Defender,Fenerbahce,Loan,out,0.0,Liga Nos,2015,2015/2016
10750,FC Porto,9773.0,Diego Reyes,22.0,15-22,Defender,Real Sociedad,Loan,out,0.0,Liga Nos,2015,2015/2016
10751,FC Porto,9773.0,Sinan Bolat,26.0,23-29,Defender,Club Brugge,Loan,out,0.0,Liga Nos,2015,2015/2016
10752,FC Porto,9773.0,Fabiano,27.0,23-29,Defender,Fenerbahce,Loan,out,0.0,Liga Nos,2015,2015/2016
10753,FC Porto,9773.0,Daniel Opare,24.0,23-29,Defender,FC Augsburg,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10754,FC Porto,9773.0,Nabil Ghilas,25.0,23-29,Forward,Levante,Loan,out,0.0,Liga Nos,2015,2015/2016
10755,FC Porto,9773.0,Josué,25.0,23-29,Midfielder,Braga,Loan,out,0.0,Liga Nos,2015,2015/2016
10756,FC Porto,9773.0,Maicon,27.0,23-29,Defender,São Paulo,Loan,out,0.0,Liga Nos,2015,2015/2016
10757,FC Porto,9773.0,Cristian Tello,24.0,23-29,Forward,FC Barcelona,"End of loanJan 21, 2016",out,0.0,Liga Nos,2015,2015/2016
10758,FC Porto,9773.0,Ricardo Nunes,32.0,30+,Defender,FC Porto B,-,out,0.0,Liga Nos,2015,2015/2016
10759,FC Porto,9773.0,Aly Cissokho,28.0,23-29,Defender,Aston Villa,"End of loanJan 1, 2016",out,0.0,Liga Nos,2015,2015/2016
10760,FC Porto,9773.0,Marat Izmailov,32.0,30+,Midfielder,Career break,-,out,0.0,Liga Nos,2015,2015/2016
10761,FC Porto,9773.0,Casemiro,23.0,23-29,Midfielder,Real Madrid,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10762,FC Porto,9773.0,José Campaña,22.0,15-22,Midfielder,Sampdoria,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10763,FC Porto,9773.0,Óliver Torres,20.0,15-22,Midfielder,Atlético Madrid,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10764,Sporting CP,9768.0,Cédric Soares,23.0,23-29,Defender,Southampton,£6.30m,out,6.3,Liga Nos,2015,2015/2016
10765,Sporting CP,9768.0,Fredy Montero,28.0,23-29,Forward,TJ Teda,£4.50m,out,4.5,Liga Nos,2015,2015/2016
10766,Sporting CP,9768.0,Maurício,26.0,23-29,Defender,Lazio,£2.39m,out,2.39,Liga Nos,2015,2015/2016
10767,Sporting CP,9768.0,Naby Sarr,21.0,15-22,Defender,Charlton,£1.80m,out,1.8,Liga Nos,2015,2015/2016
10768,Sporting CP,9768.0,Diego Capel,27.0,23-29,Forward,Genoa,£1.17m,out,1.17,Liga Nos,2015,2015/2016
10769,Sporting CP,9768.0,Shikabala,29.0,23-29,Forward,Zamalek,£513k,out,0.513,Liga Nos,2015,2015/2016
10770,Sporting CP,9768.0,Zakaria Labyad,22.0,15-22,Midfielder,Fulham,Loan fee:£207k,out,0.207,Liga Nos,2015,2015/2016
10771,Sporting CP,9768.0,Junya Tanaka,28.0,23-29,Forward,Kashiwa Reysol,Loan fee:£153k,out,0.153,Liga Nos,2015,2015/2016
10772,Sporting CP,9768.0,Jonathan Silva,21.0,15-22,Defender,Boca Juniors,Loan fee:£90k,out,0.09,Liga Nos,2015,2015/2016
10773,Sporting CP,9768.0,Wilson Eduardo,25.0,23-29,Forward,Braga,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10774,Sporting CP,9768.0,Michaël Ciani,31.0,30+,Defender,Espanyol,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10775,Sporting CP,9768.0,Marcelo Boeck,31.0,30+,Defender,Chapecoense,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10776,Sporting CP,9768.0,Héldon,26.0,23-29,Forward,Rio Ave FC,Loan,out,0.0,Liga Nos,2015,2015/2016
10777,Sporting CP,9768.0,Rúben Semedo,21.0,15-22,Defender,Vitória Setúbal,Loan,out,0.0,Liga Nos,2015,2015/2016
10778,Sporting CP,9768.0,Simeon Slavchev,21.0,15-22,Midfielder,Apol. Limassol,Loan,out,0.0,Liga Nos,2015,2015/2016
10779,Sporting CP,9768.0,Oriol Rosell,23.0,23-29,Midfielder,Vit. Guimarães,Loan,out,0.0,Liga Nos,2015,2015/2016
10780,Sporting CP,9768.0,Iuri Medeiros,21.0,15-22,Forward,Moreirense,Loan,out,0.0,Liga Nos,2015,2015/2016
10781,Sporting CP,9768.0,Miguel Lopes,28.0,23-29,Defender,Granada CF,Loan,out,0.0,Liga Nos,2015,2015/2016
10782,Sporting CP,9768.0,Wallyson Mallmann,21.0,15-22,Midfielder,OGC Nice,Loan,out,0.0,Liga Nos,2015,2015/2016
10783,Sporting CP,9768.0,Valentín Viola,23.0,23-29,Forward,Sporting B,-,out,0.0,Liga Nos,2015,2015/2016
10784,Sporting CP,9768.0,Ewerton,26.0,23-29,Defender,Anzhi,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10785,Sporting CP,9768.0,Nani,28.0,23-29,Forward,Man Utd,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10786,SC Braga,10264.0,Aderllan Santos,26.0,23-29,Defender,Valencia,£8.55m,out,8.55,Liga Nos,2015,2015/2016
10787,SC Braga,10264.0,Éder,27.0,23-29,Forward,Swansea,£6.03m,out,6.03,Liga Nos,2015,2015/2016
10788,SC Braga,10264.0,Zé Luís,24.0,23-29,Forward,Spartak Moscow,£5.85m,out,5.85,Liga Nos,2015,2015/2016
10789,SC Braga,10264.0,Rúben Micael,28.0,23-29,Midfielder,SJZ Ever Bright,£2.34m,out,2.34,Liga Nos,2015,2015/2016
10790,SC Braga,10264.0,Felipe Pardo,24.0,23-29,Forward,Olympiacos,Loan fee:£2.25m,out,2.25,Liga Nos,2015,2015/2016
10791,SC Braga,10264.0,Danilo,19.0,15-22,Midfielder,Valencia,Loan fee:£360k,out,0.36,Liga Nos,2015,2015/2016
10792,SC Braga,10264.0,Vincent Sasso,24.0,23-29,Defender,Sheff Wed,Loan fee:£117k,out,0.117,Liga Nos,2015,2015/2016
10793,SC Braga,10264.0,Yazalde,26.0,23-29,Forward,Rio Ave FC,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10794,SC Braga,10264.0,Rodrigo Pinho,24.0,23-29,Forward,Nacional,Loan,out,0.0,Liga Nos,2015,2015/2016
10795,SC Braga,10264.0,Joãozinho,26.0,23-29,Defender,União Madeira,Loan,out,0.0,Liga Nos,2015,2015/2016
10796,SC Braga,10264.0,Aníbal Capela,24.0,23-29,Defender,Rio Ave FC,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10797,SC Braga,10264.0,Dolly Menga,22.0,15-22,Forward,Tondela,Loan,out,0.0,Liga Nos,2015,2015/2016
10798,SC Braga,10264.0,Joan Román,22.0,15-22,Forward,Nacional,Loan,out,0.0,Liga Nos,2015,2015/2016
10799,SC Braga,10264.0,Luís Silva,22.0,15-22,Midfielder,Chaves,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10800,SC Braga,10264.0,Pedro Tiba,27.0,23-29,Midfielder,Real Valladolid,Loan,out,0.0,Liga Nos,2015,2015/2016
10801,SC Braga,10264.0,Cristiano,25.0,23-29,Defender,Panetolikos,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10802,SC Braga,10264.0,Victor Golas,24.0,23-29,Defender,Botev Plovdiv,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10803,SC Braga,10264.0,Juankar,25.0,23-29,Defender,Málaga CF,Loan,out,0.0,Liga Nos,2015,2015/2016
10804,SC Braga,10264.0,Érick Moreno,23.0,23-29,Forward,Real Valladolid,Loan,out,0.0,Liga Nos,2015,2015/2016
10805,SC Braga,10264.0,João Pedro,29.0,23-29,Defender,Apol. Limassol,Loan,out,0.0,Liga Nos,2015,2015/2016
10806,SC Braga,10264.0,Rodrigo Battaglia,24.0,23-29,Midfielder,CA Rosario,Loan,out,0.0,Liga Nos,2015,2015/2016
10807,SC Braga,10264.0,Tiago Gomes,29.0,23-29,Defender,FC Metz,Loan,out,0.0,Liga Nos,2015,2015/2016
10808,SC Braga,10264.0,Fábio Martins,22.0,15-22,Midfielder,Paços Ferreira,Loan,out,0.0,Liga Nos,2015,2015/2016
10809,SC Braga,10264.0,Stanislav Kritsyuk,25.0,23-29,Defender,Krasnodar,Loan,out,0.0,Liga Nos,2015,2015/2016
10810,SC Braga,10264.0,Érick Moreno,24.0,23-29,Forward,Tondela,Loan,out,0.0,Liga Nos,2015,2015/2016
10811,SC Braga,10264.0,William Pottker,22.0,15-22,Forward,Figueirense FC,"End of loanFeb 5, 2016",out,0.0,Liga Nos,2015,2015/2016
10812,SC Braga,10264.0,Sami,26.0,23-29,Forward,FC Porto,"End of loanJan 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10813,Vitória Guimarães SC,7844.0,Bernard Mensah,20.0,15-22,Midfielder,Atlético Madrid,£5.40m,out,5.4,Liga Nos,2015,2015/2016
10814,Vitória Guimarães SC,7844.0,André André,25.0,23-29,Midfielder,FC Porto,£1.35m,out,1.35,Liga Nos,2015,2015/2016
10815,Vitória Guimarães SC,7844.0,Tomané,23.0,23-29,Forward,MSV Duisburg,Loan,out,0.0,Liga Nos,2015,2015/2016
10816,Vitória Guimarães SC,7844.0,Kanú,23.0,23-29,Defender,Bragança,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10817,Vitória Guimarães SC,7844.0,Nii Plange,26.0,23-29,Forward,Coimbra,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10818,Vitória Guimarães SC,7844.0,Ricardo Gomes,24.0,23-29,Forward,Nacional,Loan,out,0.0,Liga Nos,2015,2015/2016
10819,Vitória Guimarães SC,7844.0,Khalil Chemmam,27.0,23-29,Defender,Esperance,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10820,Vitória Guimarães SC,7844.0,Kanu,31.0,30+,Defender,OH Leuven,?,out,0.06652173913043477,Liga Nos,2015,2015/2016
10821,Vitória Guimarães SC,7844.0,Inters Gui,23.0,23-29,Midfielder,Coimbra,Loan,out,0.0,Liga Nos,2015,2015/2016
10822,Vitória Guimarães SC,7844.0,Kanu,31.0,30+,Defender,EC Vitória,Loan,out,0.0,Liga Nos,2015,2015/2016
10823,Vitória Guimarães SC,7844.0,Nassim Zitouni,21.0,15-22,Midfielder,FC Porto B,Loan,out,0.0,Liga Nos,2015,2015/2016
10824,Vitória Guimarães SC,7844.0,Jonatan Álvez,27.0,23-29,Forward,CA Torque,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10825,Vitória Guimarães SC,7844.0,Sami,26.0,23-29,Forward,FC Porto,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10826,Vitória Guimarães SC,7844.0,Ivo Rodrigues,20.0,15-22,Forward,FC Porto B,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10827,Vitória Guimarães SC,7844.0,Bruno Gaspar,22.0,15-22,Defender,Benfica B,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10828,Belenenses SAD,9807.0,Deyverson,24.0,23-29,Forward,Levante,£1.62m,out,1.62,Liga Nos,2015,2015/2016
10829,Belenenses SAD,9807.0,Daniel Martins,21.0,15-22,Defender,Penafiel,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10830,Belenenses SAD,9807.0,Zazá,25.0,23-29,Defender,Pinhalnovense,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10831,Belenenses SAD,9807.0,João Vilela,30.0,30+,Midfielder,Leiria,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10832,Belenenses SAD,9807.0,Fred Lopes,21.0,15-22,Midfielder,Mafra,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10833,Belenenses SAD,9807.0,Adilson,27.0,23-29,Defender,Varzim,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10834,Belenenses SAD,9807.0,Luís Cortez,21.0,15-22,Midfielder,Torreense,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10835,Belenenses SAD,9807.0,Tiago Duque,21.0,15-22,Defender,Olhanense,Loan,out,0.0,Liga Nos,2015,2015/2016
10836,Belenenses SAD,9807.0,Ricardo Fernandes,20.0,15-22,Defender,Oliveirense,Loan,out,0.0,Liga Nos,2015,2015/2016
10837,Belenenses SAD,9807.0,Diogo Ribeiro,24.0,23-29,Forward,Covilhã,Loan,out,0.0,Liga Nos,2015,2015/2016
10838,Belenenses SAD,9807.0,Rafael Veloso,21.0,15-22,Defender,Oriental,Loan,out,0.0,Liga Nos,2015,2015/2016
10839,Belenenses SAD,9807.0,Rodrigo Dantas,25.0,23-29,Midfielder,Varzim,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10840,Belenenses SAD,9807.0,Diogo Ribeiro,24.0,23-29,Forward,Mafra,Loan,out,0.0,Liga Nos,2015,2015/2016
10841,Belenenses SAD,9807.0,Ricardo Fernandes,21.0,15-22,Defender,Anadia,Loan,out,0.0,Liga Nos,2015,2015/2016
10842,Belenenses SAD,9807.0,Nélson,32.0,30+,Defender,Alcorcón,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10843,Belenenses SAD,9807.0,Tiago Almeida,24.0,23-29,Defender,Chaves,Loan,out,0.0,Liga Nos,2015,2015/2016
10844,Belenenses SAD,9807.0,Ruizinho,26.0,23-29,Midfielder,Casa Pia,Loan,out,0.0,Liga Nos,2015,2015/2016
10845,Belenenses SAD,9807.0,Traquina,27.0,23-29,Forward,Covilhã,Loan,out,0.0,Liga Nos,2015,2015/2016
10846,Belenenses SAD,9807.0,André Teixeira,21.0,15-22,Defender,Mafra,Loan,out,0.0,Liga Nos,2015,2015/2016
10847,Belenenses SAD,9807.0,Adélcio Varela,18.0,15-22,Defender,Sintrense,Loan,out,0.0,Liga Nos,2015,2015/2016
10848,Belenenses SAD,9807.0,Rafael Floro,21.0,15-22,Defender,Casa Pia,Loan,out,0.0,Liga Nos,2015,2015/2016
10849,Belenenses SAD,9807.0,Palmeira,26.0,23-29,Defender,Casa Pia,Loan,out,0.0,Liga Nos,2015,2015/2016
10850,Belenenses SAD,9807.0,Matt Jones,29.0,23-29,Defender,Tondela,Loan,out,0.0,Liga Nos,2015,2015/2016
10851,Belenenses SAD,9807.0,Rodrigo Parreira,22.0,15-22,Forward,Operário,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10852,Belenenses SAD,9807.0,João Afonso,33.0,30+,Defender,Mafra,?,out,0.0,Liga Nos,2015,2015/2016
10853,Belenenses SAD,9807.0,Pedro Cavadas,23.0,23-29,Defender,FC Pedras Rubras,?,out,0.12375,Liga Nos,2015,2015/2016
10854,Belenenses SAD,9807.0,Nuno Tomás,19.0,15-22,Defender,Sintrense,Loan,out,0.0,Liga Nos,2015,2015/2016
10855,Belenenses SAD,9807.0,Matt Jones,29.0,23-29,Defender,Philadelphia,Loan,out,0.0,Liga Nos,2015,2015/2016
10856,Belenenses SAD,9807.0,Mailó,23.0,23-29,Forward,Covilhã,Loan,out,0.0,Liga Nos,2015,2015/2016
10857,Belenenses SAD,9807.0,Mailó,24.0,23-29,Forward,Mafra,?,out,0.12375,Liga Nos,2015,2015/2016
10858,Belenenses SAD,9807.0,Abel Camará,25.0,23-29,Forward,Faisaly,Loan,out,0.0,Liga Nos,2015,2015/2016
10859,Belenenses SAD,9807.0,Rafael Floro,22.0,15-22,Defender,Almancilense,Loan,out,0.0,Liga Nos,2015,2015/2016
10860,Belenenses SAD,9807.0,Dálcio,19.0,15-22,Midfielder,Benfica B,?,out,0.016345238095238097,Liga Nos,2015,2015/2016
10861,Belenenses SAD,9807.0,Betinho,22.0,15-22,Forward,Sporting B,Loan,out,0.0,Liga Nos,2015,2015/2016
10862,Belenenses SAD,9807.0,Kuca,26.0,23-29,Forward,Karabükspor,"End of loanJan 31, 2016",out,0.0,Liga Nos,2015,2015/2016
10863,Belenenses SAD,9807.0,Steven Thicot,28.0,23-29,Defender,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
10864,Belenenses SAD,9807.0,Luís Gonçalves,25.0,23-29,Defender,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
10865,Belenenses SAD,9807.0,Luís Leal,28.0,23-29,Forward,APOEL Nicosia,"End of loanJan 22, 2016",out,0.0,Liga Nos,2015,2015/2016
10866,Belenenses SAD,9807.0,João Meira,28.0,23-29,Defender,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
10867,Belenenses SAD,9807.0,Bruno China,32.0,30+,Midfielder,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
10868,Belenenses SAD,9807.0,Pelé,23.0,23-29,Midfielder,AC Milan,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10869,Belenenses SAD,9807.0,Rui Fonte,25.0,23-29,Forward,Benfica B,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10870,CD Nacional,10214.0,Marco Matias,26.0,23-29,Forward,Sheff Wed,£2.79m,out,2.79,Liga Nos,2015,2015/2016
10871,CD Nacional,10214.0,Lucas João,21.0,15-22,Forward,Sheff Wed,£2.50m,out,2.5,Liga Nos,2015,2015/2016
10872,CD Nacional,10214.0,Cas Peters,22.0,15-22,Forward,De Graafschap,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10873,CD Nacional,10214.0,Diogo Coelho,21.0,15-22,Defender,Chaves,Loan,out,0.0,Liga Nos,2015,2015/2016
10874,CD Nacional,10214.0,Sérgio Duarte,22.0,15-22,Midfielder,Oriental,Loan,out,0.0,Liga Nos,2015,2015/2016
10875,CD Nacional,10214.0,Mohamed Kaba,19.0,15-22,Defender,Mirandela,Loan,out,0.0,Liga Nos,2015,2015/2016
10876,CD Nacional,10214.0,Wanderson,23.0,23-29,Forward,Penapolense-SP,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10877,CD Nacional,10214.0,Bata,22.0,15-22,Forward,Penafiel,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10878,CD Nacional,10214.0,Freire,25.0,23-29,Defender,Apol. Limassol,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10879,CD Nacional,10214.0,Rony Santos,20.0,15-22,Defender,Gil Vicente,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10880,CD Nacional,10214.0,Reginaldo,25.0,23-29,Forward,Santa Clara,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10881,CD Nacional,10214.0,Marçal,26.0,23-29,Defender,Benfica,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10882,CD Nacional,10214.0,Wagner,28.0,23-29,Forward,Tondela,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10883,CD Nacional,10214.0,Zainadine Júnior,27.0,23-29,Defender,TJ Teda,?,out,0.22472173913043475,Liga Nos,2015,2015/2016
10884,CD Nacional,10214.0,Edgar Abreu,21.0,15-22,Midfielder,Leiria,Loan,out,0.0,Liga Nos,2015,2015/2016
10885,CD Nacional,10214.0,João Camacho,21.0,15-22,Forward,SD Compostela,Loan,out,0.0,Liga Nos,2015,2015/2016
10886,CD Nacional,10214.0,Zezinho,23.0,23-29,Midfielder,Atlético-PR,"End of loanJan 1, 2016",out,0.0,Liga Nos,2015,2015/2016
10887,CD Nacional,10214.0,Kéven Ramos,26.0,23-29,Defender,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
10888,CD Nacional,10214.0,Geraldo,23.0,23-29,Midfielder,Muçulmana,"End of loanDec 31, 2015",out,0.0,Liga Nos,2015,2015/2016
10889,CD Nacional,10214.0,Gustavo,21.0,15-22,Forward,Criciúma EC,"End of loanFeb 5, 2016",out,0.0,Liga Nos,2015,2015/2016
10890,CD Nacional,10214.0,Sebastián Ayala,20.0,15-22,Midfielder,CD La Equidad,"End of loanDec 31, 2015",out,0.0,Liga Nos,2015,2015/2016
10891,CD Nacional,10214.0,Tiago Rodrigues,23.0,23-29,Midfielder,FC Porto B,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10892,CD Nacional,10214.0,Christian,26.0,23-29,Midfielder,CFR Cluj,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10893,CD Nacional,10214.0,Saleh Gomaa,21.0,15-22,Midfielder,Enppi,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10894,FC Paços de Ferreira,6403.0,Sérgio Oliveira,23.0,23-29,Midfielder,FC Porto,£900k,out,0.9,Liga Nos,2015,2015/2016
10895,FC Paços de Ferreira,6403.0,Jean Michaël Seri,23.0,23-29,Midfielder,OGC Nice,£900k,out,0.9,Liga Nos,2015,2015/2016
10896,FC Paços de Ferreira,6403.0,Marafona,28.0,23-29,Defender,Braga,£360k,out,0.36,Liga Nos,2015,2015/2016
10897,FC Paços de Ferreira,6403.0,João Silva,25.0,23-29,Forward,Avellino,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10898,FC Paços de Ferreira,6403.0,Rodrigo Galo,28.0,23-29,Defender,AEK Athens,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
