,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
25912,Villarreal CF,10205,Jonathan Pereira,28.0,23-29,Forward,CD Lugo,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25913,Villarreal CF,10205,Juan Carlos,27.0,23-29,Defender,Albacete,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25914,Villarreal CF,10205,Javier Espinosa,22.0,15-22,Midfielder,Elche CF,Loan,out,0.0,Primera Division,2015,2015/2016
25915,Villarreal CF,10205,Bojan Jokic,29.0,23-29,Defender,Nottm Forest,Loan,out,0.0,Primera Division,2015,2015/2016
25916,Villarreal CF,10205,Aleksandar Pantic,23.0,23-29,Defender,SD Eibar,Loan,out,0.0,Primera Division,2015,2015/2016
25917,Villarreal CF,10205,Hernán Pérez,26.0,23-29,Forward,Espanyol,?,out,1.9841142857142853,Primera Division,2015,2015/2016
25918,Villarreal CF,10205,Pablo Iñiguez,21.0,15-22,Defender,Villarreal CF B,-,out,0.0,Primera Division,2015,2015/2016
25919,Villarreal CF,10205,Denis Cheryshev,24.0,23-29,Forward,Real Madrid,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
25920,Villarreal CF,10205,Joel Campbell,23.0,23-29,Forward,Arsenal,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
25921,Villarreal CF,10205,Víctor Ruiz,26.0,23-29,Defender,Valencia,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
25922,Athletic Bilbao,8315,Iñigo Ruiz de Galarreta,22.0,15-22,Midfielder,CD Numancia,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25923,Athletic Bilbao,8315,Andoni Iraola,33.0,30+,Defender,NYCFC,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25924,Athletic Bilbao,8315,Kike Sola,29.0,23-29,Forward,Middlesbrough,Loan,out,0.0,Primera Division,2015,2015/2016
25925,Athletic Bilbao,8315,Unai Albizua,26.0,23-29,Defender,CD Leganés,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25926,Athletic Bilbao,8315,Gaizka Toquero,30.0,30+,Forward,Alavés,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25927,Athletic Bilbao,8315,Jon Aurtenetxe,23.0,23-29,Defender,CD Tenerife,Loan,out,0.0,Primera Division,2015,2015/2016
25928,Athletic Bilbao,8315,Unai Bustinza,23.0,23-29,Defender,CD Leganés,Loan,out,0.0,Primera Division,2015,2015/2016
25929,Athletic Bilbao,8315,Guillermo,22.0,15-22,Forward,CD Leganés,Loan,out,0.0,Primera Division,2015,2015/2016
25930,Athletic Bilbao,8315,Kepa,20.0,15-22,Defender,Real Valladolid,Loan,out,0.0,Primera Division,2015,2015/2016
25931,Athletic Bilbao,8315,Iñigo Ruiz de Galarreta,22.0,15-22,Midfielder,CD Leganés,Loan,out,0.0,Primera Division,2015,2015/2016
25932,Athletic Bilbao,8315,Erik Morán,24.0,23-29,Midfielder,Real Zaragoza,Loan,out,0.0,Primera Division,2015,2015/2016
25933,Athletic Bilbao,8315,Iker Guarrotxena,22.0,15-22,Forward,Bilbao Athletic,-,out,0.0,Primera Division,2015,2015/2016
25934,Athletic Bilbao,8315,Jonás Ramalho,22.0,15-22,Defender,Bilbao Athletic,-,out,0.0,Primera Division,2015,2015/2016
25935,Athletic Bilbao,8315,Enric Saborit,23.0,23-29,Defender,Bilbao Athletic,-,out,0.0,Primera Division,2015,2015/2016
25936,Athletic Bilbao,8315,Unai López,19.0,15-22,Midfielder,Bilbao Athletic,-,out,0.0,Primera Division,2015,2015/2016
25937,Athletic Bilbao,8315,Ager Aketxe,22.0,15-22,Midfielder,Bilbao Athletic,-,out,0.0,Primera Division,2015,2015/2016
25938,Celta de Vigo,9910,Santi Mina,19.0,15-22,Forward,Valencia,£9.00m,out,9.0,Primera Division,2015,2015/2016
25939,Celta de Vigo,9910,Augusto Fernández,29.0,23-29,Midfielder,Atlético Madrid,£3.60m,out,3.6,Primera Division,2015,2015/2016
25940,Celta de Vigo,9910,Joaquín Larrivey,30.0,30+,Forward,Baniyas SC,£1.80m,out,1.8,Primera Division,2015,2015/2016
25941,Celta de Vigo,9910,Yoel Rodríguez,26.0,23-29,Defender,Valencia,£1.80m,out,1.8,Primera Division,2015,2015/2016
25942,Celta de Vigo,9910,Charles,31.0,30+,Forward,Málaga CF,£450k,out,0.45,Primera Division,2015,2015/2016
25943,Celta de Vigo,9910,Michael Krohn-Dehli,32.0,30+,Midfielder,Sevilla FC,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25944,Celta de Vigo,9910,Samuel Llorca,30.0,30+,Defender,Real Valladolid,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25945,Celta de Vigo,9910,Levy Madinda,23.0,23-29,Midfielder,Gimnàstic,Loan,out,0.0,Primera Division,2015,2015/2016
25946,Celta de Vigo,9910,Álex López,27.0,23-29,Midfielder,Sheff Wed,Loan,out,0.0,Primera Division,2015,2015/2016
25947,Celta de Vigo,9910,Yelko Pino,19.0,15-22,Forward,QPR,Loan,out,0.0,Primera Division,2015,2015/2016
25948,Celta de Vigo,9910,David Costas,20.0,15-22,Defender,RCD Mallorca,Loan,out,0.0,Primera Division,2015,2015/2016
25949,Celta de Vigo,9910,Borja Oubiña,33.0,30+,Midfielder,Retired,-,out,0.0,Primera Division,2015,2015/2016
25950,Málaga CF,9864,Sergi Darder,21.0,15-22,Midfielder,Olympique Lyon,£11.79m,out,11.79,Primera Division,2015,2015/2016
25951,Málaga CF,9864,Nordin Amrabat,28.0,23-29,Forward,Watford,£7.56m,out,7.56,Primera Division,2015,2015/2016
25952,Málaga CF,9864,Samu García,24.0,23-29,Forward,Villarreal,£7.20m,out,7.2,Primera Division,2015,2015/2016
25953,Málaga CF,9864,Samu Castillejo,20.0,15-22,Forward,Villarreal,£7.20m,out,7.2,Primera Division,2015,2015/2016
25954,Málaga CF,9864,Juanmi,22.0,15-22,Forward,Southampton,£6.30m,out,6.3,Primera Division,2015,2015/2016
25955,Málaga CF,9864,Pablo Pérez,30.0,30+,Midfielder,Boca Juniors,£1.08m,out,1.08,Primera Division,2015,2015/2016
25956,Málaga CF,9864,Francisco Portillo,25.0,23-29,Midfielder,Real Betis,£900k,out,0.9,Primera Division,2015,2015/2016
25957,Málaga CF,9864,Marcos Angeleri,32.0,30+,Defender,San Lorenzo,£90k,out,0.09,Primera Division,2015,2015/2016
25958,Málaga CF,9864,Fábio Espinho,30.0,30+,Midfielder,Moreirense,Loan,out,0.0,Primera Division,2015,2015/2016
25959,Málaga CF,9864,Sergio Sánchez,29.0,23-29,Defender,Panathinaikos,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25960,Málaga CF,9864,Bobley Anderson,23.0,23-29,Midfielder,LB Châteauroux,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25961,Málaga CF,9864,Ezequiel Rescaldani,23.0,23-29,Forward,Puebla FC,Loan,out,0.0,Primera Division,2015,2015/2016
25962,Málaga CF,9864,Ezequiel Rescaldani,23.0,23-29,Forward,Quilmes,Loan,out,0.0,Primera Division,2015,2015/2016
25963,Málaga CF,9864,Roberto Chen,21.0,15-22,Defender,R. B. Linense,Loan,out,0.0,Primera Division,2015,2015/2016
25964,Málaga CF,9864,Adnane Tighadouini,23.0,23-29,Forward,Kayserispor,Loan,out,0.0,Primera Division,2015,2015/2016
25965,Málaga CF,9864,Flávio Ferreira,24.0,23-29,Defender,Retired,-,out,0.0,Primera Division,2015,2015/2016
25966,Málaga CF,9864,Roberto Chen,21.0,15-22,Defender,Without Club,-,out,0.0,Primera Division,2015,2015/2016
25967,Málaga CF,9864,Javi Guerra,33.0,30+,Forward,Cardiff,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
25968,Málaga CF,9864,Nordin Amrabat,28.0,23-29,Forward,Galatasaray,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
25969,Málaga CF,9864,Luis Alberto,22.0,15-22,Midfielder,Liverpool,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
25970,RCD Espanyol Barcelona,8558,Kiko Casilla,28.0,23-29,Defender,Real Madrid,£5.40m,out,5.4,Primera Division,2015,2015/2016
25971,RCD Espanyol Barcelona,8558,Héctor Moreno,27.0,23-29,Defender,PSV Eindhoven,£3.15m,out,3.15,Primera Division,2015,2015/2016
25972,RCD Espanyol Barcelona,8558,Cristhian Stuani,28.0,23-29,Forward,Middlesbrough,£2.70m,out,2.7,Primera Division,2015,2015/2016
25973,RCD Espanyol Barcelona,8558,Sergio García,32.0,30+,Forward,Al Rayyan,£1.35m,out,1.35,Primera Division,2015,2015/2016
25974,RCD Espanyol Barcelona,8558,Lucas Vázquez,24.0,23-29,Forward,Real Madrid,£900k,out,0.9,Primera Division,2015,2015/2016
25975,RCD Espanyol Barcelona,8558,Thievy Bifouma,23.0,23-29,Forward,Granada CF,Loan fee:£180k,out,0.18,Primera Division,2015,2015/2016
25976,RCD Espanyol Barcelona,8558,Manuel Lanzarote,31.0,30+,Forward,Asteras Tripoli,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25977,RCD Espanyol Barcelona,8558,Thievy Bifouma,23.0,23-29,Forward,Reims,Loan,out,0.0,Primera Division,2015,2015/2016
25978,RCD Espanyol Barcelona,8558,Sergio Tejera,25.0,23-29,Midfielder,Gimnàstic,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25979,RCD Espanyol Barcelona,8558,Diego Colotto,34.0,30+,Defender,FC Pune City,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25980,RCD Espanyol Barcelona,8558,Antonio Raíllo,24.0,23-29,Defender,Ponferradina,Loan,out,0.0,Primera Division,2015,2015/2016
25981,RCD Espanyol Barcelona,8558,Marc Caballé,24.0,23-29,Midfielder,UE Cornellà,Loan,out,0.0,Primera Division,2015,2015/2016
25982,RCD Espanyol Barcelona,8558,Carlos Clerc,23.0,23-29,Defender,Girona,Loan,out,0.0,Primera Division,2015,2015/2016
25983,RCD Espanyol Barcelona,8558,Germán Parreño,22.0,15-22,Defender,Girona,Loan,out,0.0,Primera Division,2015,2015/2016
25984,RCD Espanyol Barcelona,8558,Álex Fernández,22.0,15-22,Midfielder,Reading,Loan,out,0.0,Primera Division,2015,2015/2016
25985,RCD Espanyol Barcelona,8558,Christian Alfonso,26.0,23-29,Midfielder,Without Club,-,out,0.0,Primera Division,2015,2015/2016
25986,RCD Espanyol Barcelona,8558,Francesco Bardi,24.0,23-29,Defender,Inter,"End of loanJan 27, 2016",out,0.0,Primera Division,2015,2015/2016
25987,RCD Espanyol Barcelona,8558,Cristian Gómez,26.0,23-29,Midfielder,Without Club,-,out,0.0,Primera Division,2015,2015/2016
25988,RCD Espanyol Barcelona,8558,Felipe Mattioni,26.0,23-29,Defender,Without Club,-,out,0.0,Primera Division,2015,2015/2016
25989,RCD Espanyol Barcelona,8558,Lucas Vázquez,23.0,23-29,Forward,RM Castilla,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
25990,Rayo Vallecano,8370,Alejandro Pozuelo,23.0,23-29,Midfielder,KRC Genk,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25991,Rayo Vallecano,8370,Jorge Morcillo,29.0,23-29,Defender,UD Almería,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25992,Rayo Vallecano,8370,Diego Aguirre,24.0,23-29,Forward,Real Oviedo,Loan,out,0.0,Primera Division,2015,2015/2016
25993,Rayo Vallecano,8370,Alberto Bueno,27.0,23-29,Forward,FC Porto,Free Transfer,out,0.0,Primera Division,2015,2015/2016
25994,Rayo Vallecano,8370,Lass Bangoura,23.0,23-29,Forward,Reims,Loan,out,0.0,Primera Division,2015,2015/2016
25995,Rayo Vallecano,8370,Ousseynou Cissé,24.0,23-29,Midfielder,Waasl.-Beveren,Loan,out,0.0,Primera Division,2015,2015/2016
25996,Rayo Vallecano,8370,Àlex Moreno,22.0,15-22,Defender,Elche CF,Loan,out,0.0,Primera Division,2015,2015/2016
25997,Rayo Vallecano,8370,Chengdong Zhang,26.0,23-29,Forward,BJ Guoan,"End of loanJan 22, 2016",out,0.0,Primera Division,2015,2015/2016
25998,Rayo Vallecano,8370,Luis Fariña,24.0,23-29,Midfielder,Benfica,"End of loanJan 19, 2016",out,0.0,Primera Division,2015,2015/2016
25999,Rayo Vallecano,8370,Leo Baptistão,22.0,15-22,Forward,Atlético Madrid,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26000,Rayo Vallecano,8370,Licá,26.0,23-29,Forward,FC Porto,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26001,Rayo Vallecano,8370,Cristian Álvarez,29.0,23-29,Defender,San Lorenzo,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26002,Rayo Vallecano,8370,Emiliano Insúa,26.0,23-29,Defender,Atlético Madrid,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26003,Rayo Vallecano,8370,Gaël Kakuta,24.0,23-29,Forward,Chelsea,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26004,Rayo Vallecano,8370,Abdoulaye Ba,24.0,23-29,Defender,FC Porto,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26005,Rayo Vallecano,8370,Mohammed Fatau,22.0,15-22,Midfielder,Granada CF,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26006,Rayo Vallecano,8370,Javier Aquino,25.0,23-29,Forward,Villarreal,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26007,Real Sociedad,8560,Alfred Finnbogason,26.0,23-29,Forward,Olympiacos,Loan fee:£900k,out,0.9,Primera Division,2015,2015/2016
26008,Real Sociedad,8560,Diego Ifrán,28.0,23-29,Forward,Peñarol,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26009,Real Sociedad,8560,Chory Castro,31.0,30+,Forward,Málaga CF,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26010,Real Sociedad,8560,Daniel Estrada,28.0,23-29,Defender,Alavés,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26011,Real Sociedad,8560,Gorka Elustondo,28.0,23-29,Midfielder,Athletic,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26012,Real Sociedad,8560,Ion Ansotegi,33.0,30+,Defender,SD Eibar,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26013,Real Sociedad,8560,Marco Sangalli,23.0,23-29,Forward,CD Mirandés,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26014,Real Sociedad,8560,Iñaki Urkizu,24.0,23-29,Defender,Real Unión,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26015,Real Sociedad,8560,David Concha,18.0,15-22,Forward,CD Numancia,Loan,out,0.0,Primera Division,2015,2015/2016
26016,Real Sociedad,8560,Pablo Hervías,22.0,15-22,Forward,Real Oviedo,Loan,out,0.0,Primera Division,2015,2015/2016
26017,Real Sociedad,8560,Jon Gaztañaga,24.0,23-29,Midfielder,CD Numancia,Loan,out,0.0,Primera Division,2015,2015/2016
26018,Real Sociedad,8560,Alfred Finnbogason,27.0,23-29,Forward,FC Augsburg,Loan,out,0.0,Primera Division,2015,2015/2016
26019,Real Sociedad,8560,Liassine Cadamuro,27.0,23-29,Defender,Without Club,-,out,0.0,Primera Division,2015,2015/2016
26020,Real Sociedad,8560,Eñaut Zubikarai,31.0,30+,Defender,Without Club,-,out,0.0,Primera Division,2015,2015/2016
26021,Levante UD,8581,Jesús Fernández,27.0,23-29,Defender,Granada CF,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26022,Levante UD,8581,Loukas Vyntra,34.0,30+,Defender,Hapoel Tel Aviv,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26023,Levante UD,8581,Iván Ramis,30.0,30+,Defender,SD Eibar,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26024,Levante UD,8581,Javi Jiménez,28.0,23-29,Defender,Elche CF,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26025,Levante UD,8581,Jason,21.0,15-22,Forward,Albacete,Loan,out,0.0,Primera Division,2015,2015/2016
26026,Levante UD,8581,Nikolaos Karabelas,31.0,30+,Defender,Real Valladolid,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26027,Levante UD,8581,Mohamed Sissoko,30.0,30+,Midfielder,SH Shenhua,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26028,Levante UD,8581,Andreas Ivanschitz,31.0,30+,Midfielder,Sounders FC,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26029,Levante UD,8581,Nabil El Zhar,28.0,23-29,Forward,UD Las Palmas,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26030,Levante UD,8581,David Barral,32.0,30+,Forward,Al-Dhafra SCC,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26031,Levante UD,8581,Pape Diop,29.0,23-29,Midfielder,Espanyol,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26032,Levante UD,8581,Rafael Martins,26.0,23-29,Forward,Moreirense,Loan,out,0.0,Primera Division,2015,2015/2016
26033,Levante UD,8581,Kalu Uche,32.0,30+,Forward,FC Pune City,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26034,Levante UD,8581,Roger Martí,25.0,23-29,Forward,Real Valladolid,Loan,out,0.0,Primera Division,2015,2015/2016
26035,Levante UD,8581,Diego Mariño,25.0,23-29,Defender,Real Valladolid,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26036,Getafe CF,8305,Sergio Escudero,25.0,23-29,Defender,Sevilla FC,£2.70m,out,2.7,Primera Division,2015,2015/2016
26037,Getafe CF,8305,Alexis,30.0,30+,Defender,Besiktas,£990k,out,0.99,Primera Division,2015,2015/2016
26038,Getafe CF,8305,Jordi Codina,33.0,30+,Defender,APOEL Nicosia,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26039,Getafe CF,8305,Diego Castro,33.0,30+,Forward,Perth Glory,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26040,Getafe CF,8305,Jonathan López,34.0,30+,Defender,PAE Veria,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26041,Getafe CF,8305,Ángel Lafita,31.0,30+,Forward,Al-Jazira,?,out,0.21130434782608692,Primera Division,2015,2015/2016
26042,Getafe CF,8305,Juan Valera,30.0,30+,Defender,Retired,-,out,0.0,Primera Division,2015,2015/2016
26043,Getafe CF,8305,Álvaro Arroyo,26.0,23-29,Defender,Without Club,-,out,0.0,Primera Division,2015,2015/2016
26044,Getafe CF,8305,Álex Pérez,23.0,23-29,Defender,Without Club,-,out,0.0,Primera Division,2015,2015/2016
26045,Getafe CF,8305,Fredy Hinestroza,25.0,23-29,Forward,CD La Equidad,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26046,Getafe CF,8305,Baba Diawara,27.0,23-29,Forward,Sevilla FC,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26047,Getafe CF,8305,Naldo,26.0,23-29,Defender,Udinese Calcio,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26048,Deportivo de La Coruña,9783,Toché,32.0,30+,Forward,Real Oviedo,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26049,Deportivo de La Coruña,9783,Isaac Cuenca,24.0,23-29,Midfielder,Bursaspor,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26050,Deportivo de La Coruña,9783,Hélder Postiga,32.0,30+,Forward,Atl. Kolkata,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26051,Deportivo de La Coruña,9783,Diego Seoane,27.0,23-29,Defender,Ponferradina,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26052,Deportivo de La Coruña,9783,Haris Medunjanin,30.0,30+,Midfielder,M. Tel Aviv,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26053,Deportivo de La Coruña,9783,Cezary Wilk,29.0,23-29,Midfielder,Real Zaragoza,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26054,Deportivo de La Coruña,9783,Saúl García,21.0,15-22,Defender,CD Tenerife,Loan,out,0.0,Primera Division,2015,2015/2016
26055,Deportivo de La Coruña,9783,Pablo Insua,21.0,15-22,Defender,CD Leganés,Loan,out,0.0,Primera Division,2015,2015/2016
26056,Deportivo de La Coruña,9783,Luis Fernández,21.0,15-22,Forward,SD Huesca,Loan,out,0.0,Primera Division,2015,2015/2016
26057,Deportivo de La Coruña,9783,Luis Fariña,24.0,23-29,Midfielder,Benfica,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26058,Deportivo de La Coruña,9783,Sidnei,25.0,23-29,Defender,Benfica,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26059,Deportivo de La Coruña,9783,Hélder Costa,21.0,15-22,Forward,Benfica B,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26060,Deportivo de La Coruña,9783,José Rodríguez,20.0,15-22,Midfielder,RM Castilla,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26061,Deportivo de La Coruña,9783,Ivan Cavaleiro,21.0,15-22,Forward,Benfica,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26062,Deportivo de La Coruña,9783,Celso Borges,27.0,23-29,Midfielder,AIK,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26063,Deportivo de La Coruña,9783,Diogo Salomão,26.0,23-29,Forward,Sporting B,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26064,Deportivo de La Coruña,9783,Roberto Canella,27.0,23-29,Defender,Sporting Gijón,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26065,Deportivo de La Coruña,9783,Lucas Pérez,26.0,23-29,Forward,PAOK Salonika,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26066,Deportivo de La Coruña,9783,Oriol Riera,28.0,23-29,Forward,Wigan,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26067,Deportivo de La Coruña,9783,Borja López,21.0,15-22,Defender,Monaco,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26068,Granada CF,7878,Jeison Murillo,23.0,23-29,Defender,Inter,£7.20m,out,7.2,Primera Division,2015,2015/2016
26069,Granada CF,7878,Gaspar Íñiguez,21.0,15-22,Midfielder,Udinese Calcio,£1.08m,out,1.08,Primera Division,2015,2015/2016
26070,Granada CF,7878,Alfredo Ortuño,24.0,23-29,Forward,UD Las Palmas,£900k,out,0.9,Primera Division,2015,2015/2016
26071,Granada CF,7878,Jhon Córdoba,22.0,15-22,Forward,1.FSV Mainz 05,Loan fee:£540k,out,0.54,Primera Division,2015,2015/2016
26072,Granada CF,7878,Jona,26.0,23-29,Forward,Albacete,£333k,out,0.33299999999999996,Primera Division,2015,2015/2016
26073,Granada CF,7878,Roberto Fernández,36.0,30+,Defender,CD Lugo,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26074,Granada CF,7878,Josan,25.0,23-29,Forward,Alcorcón,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26075,Granada CF,7878,Riki,35.0,30+,Forward,CD Guadalajara,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26076,Granada CF,7878,Borja Gómez,27.0,23-29,Defender,Real Oviedo,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26077,Granada CF,7878,Emanuel Insúa,24.0,23-29,Defender,Udinese Calcio,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26078,Granada CF,7878,Mavroudis Bougaidis,22.0,15-22,Defender,Panthrakikos,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26079,Granada CF,7878,Piti,34.0,30+,Midfielder,Rayo Vallecano,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26080,Granada CF,7878,Juan Cala,25.0,23-29,Defender,Getafe,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26081,Granada CF,7878,Diego Buonanotte,27.0,23-29,Midfielder,AEK Athens,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26082,Granada CF,7878,Oier Olazábal,25.0,23-29,Defender,Real Sociedad,Loan,out,0.0,Primera Division,2015,2015/2016
26083,Granada CF,7878,Miguel García,24.0,23-29,Defender,Racing,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26084,Granada CF,7878,Manuel Iturra,31.0,30+,Midfielder,Udinese Calcio,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26085,Granada CF,7878,Yrondu Musavu-King,24.0,23-29,Defender,FC Lorient,Loan,out,0.0,Primera Division,2015,2015/2016
26086,Granada CF,7878,Luís Martins,23.0,23-29,Defender,CA Osasuna,Loan,out,0.0,Primera Division,2015,2015/2016
26087,Granada CF,7878,Mohammed Fatau,22.0,15-22,Midfielder,UD Almería,Loan,out,0.0,Primera Division,2015,2015/2016
26088,Granada CF,7878,Christian Bravo,21.0,15-22,Forward,CDUC,Loan,out,0.0,Primera Division,2015,2015/2016
26089,Granada CF,7878,Darwin Machís,22.0,15-22,Forward,SD Huesca,Loan,out,0.0,Primera Division,2015,2015/2016
26090,Granada CF,7878,Gaspar Íñiguez,21.0,15-22,Midfielder,Carpi,Loan,out,0.0,Primera Division,2015,2015/2016
26091,Granada CF,7878,Álvaro García,22.0,15-22,Forward,Cádiz CF,Loan,out,0.0,Primera Division,2015,2015/2016
26092,Granada CF,7878,Héctor Yuste,27.0,23-29,Defender,RCD Mallorca,?,out,0.36711627906976746,Primera Division,2015,2015/2016
26093,Granada CF,7878,Juanpe,24.0,23-29,Defender,Real Valladolid,Loan,out,0.0,Primera Division,2015,2015/2016
26094,Granada CF,7878,Daniel Larsson,28.0,23-29,Forward,Gaziantepspor,?,out,0.36711627906976746,Primera Division,2015,2015/2016
26095,Granada CF,7878,Aridane Hernández,26.0,23-29,Defender,Cádiz CF,Loan,out,0.0,Primera Division,2015,2015/2016
26096,Granada CF,7878,Nicolás López,22.0,15-22,Forward,Udinese Calcio,"End of loanJan 15, 2016",out,0.0,Primera Division,2015,2015/2016
26097,Granada CF,7878,Adalberto Peñaranda,18.0,15-22,Forward,Udinese Calcio,"End of loanJan 31, 2016",out,0.0,Primera Division,2015,2015/2016
26098,Granada CF,7878,Neuton,25.0,23-29,Defender,Udinese Calcio,"End of loanJan 31, 2016",out,0.0,Primera Division,2015,2015/2016
26099,Granada CF,7878,Thievy Bifouma,23.0,23-29,Forward,Espanyol,"End of loanJan 27, 2016",out,0.0,Primera Division,2015,2015/2016
26100,Granada CF,7878,Allan Nyom,27.0,23-29,Defender,Udinese Calcio,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26101,Granada CF,7878,Robert Ibáñez,22.0,15-22,Forward,Valencia,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26102,Granada CF,7878,Adrián Colunga,30.0,30+,Forward,Brighton,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26103,Granada CF,7878,Juankar,25.0,23-29,Defender,Braga,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26104,Granada CF,7878,Lass Bangoura,23.0,23-29,Forward,Rayo Vallecano,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26105,Granada CF,7878,Daniel Candeias,27.0,23-29,Forward,Benfica,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26106,Granada CF,7878,Eddy Silvestre,22.0,15-22,Midfielder,Real Murcia,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26107,Granada CF,7878,Rubén Pérez,26.0,23-29,Midfielder,Atlético Madrid,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
