league_id,league_name,season,stage,date,match_api_id,home_team_name,away_team_name,home_team_api_id,away_team_api_id,home_win,away_win,draw,home_team_goal,away_team_goal
10257,Serie A,2013,35,2014-04-27 00:00:00,1536861,UC Sampdoria,Chievo Verona,9882,8533,True,False,False,2,1
10257,Serie A,2013,35,2014-04-26 00:00:00,1536862,Bologna FC 1909,ACF Fiorentina,9857,8535,False,True,False,0,3
10257,Serie A,2013,35,2014-04-28 00:00:00,1536864,US Sassuolo,Juventus FC,7943,9885,False,True,False,1,3
10257,Serie A,2013,35,2014-04-25 00:00:00,1536866,AS Roma,AC Milan,8686,8564,True,False,False,2,0
10257,Serie A,2013,35,2014-04-27 00:00:00,1536865,Livorno,SS Lazio,8537,8543,False,True,False,0,2
10257,Serie A,2013,35,2014-04-27 00:00:00,1536869,Torino FC,Udinese Calcio,9804,8600,True,False,False,2,0
10257,Serie A,2013,35,2014-04-27 00:00:00,1536868,Cagliari Calcio,Parma FC,8529,10167,True,False,False,1,0
10257,Serie A,2013,35,2014-04-26 00:00:00,1536867,Inter Milan,SSC Napoli,8636,9875,False,False,True,0,0
10257,Serie A,2013,36,2014-05-05 00:00:00,1536870,Juventus FC,Atalanta BC,9885,8524,True,False,False,1,0
10257,Serie A,2013,36,2014-05-06 00:00:00,1536878,ACF Fiorentina,US Sassuolo,8535,7943,False,True,False,3,4
10257,Serie A,2013,36,2014-05-04 00:00:00,1536877,Parma FC,UC Sampdoria,10167,9882,True,False,False,2,0
10257,Serie A,2013,36,2014-05-04 00:00:00,1536876,Calcio Catania,AS Roma,8530,8686,True,False,False,4,1
10257,Serie A,2013,36,2014-05-04 00:00:00,1536879,Chievo Verona,Torino FC,8533,9804,False,True,False,0,1
10257,Serie A,2013,36,2014-05-04 00:00:00,1536874,AC Milan,Inter Milan,8564,8636,True,False,False,1,0
10257,Serie A,2013,36,2014-05-05 00:00:00,1536873,SS Lazio,Hellas Verona,8543,9876,False,False,True,3,3
10257,Serie A,2013,36,2014-05-06 00:00:00,1536872,SSC Napoli,Cagliari Calcio,9875,8529,True,False,False,3,0
10257,Serie A,2013,36,2014-05-04 00:00:00,1536871,Genoa CFC,Bologna FC 1909,10233,9857,False,False,True,0,0
10257,Serie A,2013,36,2014-05-04 00:00:00,1536875,Udinese Calcio,Livorno,8600,8537,True,False,False,5,3
10257,Serie A,2013,37,2014-05-11 00:00:00,1536881,Cagliari Calcio,Chievo Verona,8529,8533,False,True,False,0,1
10257,Serie A,2013,37,2014-05-11 00:00:00,1536882,Livorno,ACF Fiorentina,8537,8535,False,True,False,0,1
10257,Serie A,2013,37,2014-05-11 00:00:00,1536883,US Sassuolo,Genoa CFC,7943,10233,True,False,False,4,2
10257,Serie A,2013,37,2014-05-11 00:00:00,1536884,AS Roma,Juventus FC,8686,9885,False,True,False,0,1
10257,Serie A,2013,37,2014-05-10 00:00:00,1536885,Inter Milan,SS Lazio,8636,8543,True,False,False,4,1
10257,Serie A,2013,37,2014-05-11 00:00:00,1536886,Atalanta BC,AC Milan,8524,8564,True,False,False,2,1
10257,Serie A,2013,37,2014-05-11 00:00:00,1536887,UC Sampdoria,SSC Napoli,9882,9875,False,True,False,2,5
10257,Serie A,2013,37,2014-05-11 00:00:00,1536888,Torino FC,Parma FC,9804,10167,False,False,True,1,1
10257,Serie A,2013,37,2014-05-10 00:00:00,1536889,Hellas Verona,Udinese Calcio,9876,8600,False,False,True,2,2
10257,Serie A,2013,37,2014-05-11 00:00:00,1536880,Bologna FC 1909,Calcio Catania,9857,8530,False,True,False,1,2
10257,Serie A,2013,38,2014-05-18 00:00:00,1536892,Juventus FC,Cagliari Calcio,9885,8529,True,False,False,3,0
10257,Serie A,2013,38,2014-05-18 00:00:00,1536899,ACF Fiorentina,Torino FC,8535,9804,False,False,True,2,2
10257,Serie A,2013,38,2014-05-18 00:00:00,1536898,AC Milan,US Sassuolo,8564,7943,True,False,False,2,1
10257,Serie A,2013,38,2014-05-17 00:00:00,1536897,Udinese Calcio,UC Sampdoria,8600,9882,False,False,True,3,3
10257,Serie A,2013,38,2014-05-18 00:00:00,1536896,Genoa CFC,AS Roma,10233,8686,True,False,False,1,0
10257,Serie A,2013,38,2014-05-18 00:00:00,1536890,Calcio Catania,Atalanta BC,8530,8524,True,False,False,2,1
10257,Serie A,2013,38,2014-05-18 00:00:00,1536894,Chievo Verona,Inter Milan,8533,8636,True,False,False,2,1
10257,Serie A,2013,38,2014-05-18 00:00:00,1536893,SSC Napoli,Hellas Verona,9875,9876,True,False,False,5,1
10257,Serie A,2013,38,2014-05-18 00:00:00,1536891,SS Lazio,Bologna FC 1909,8543,9857,True,False,False,1,0
10257,Serie A,2013,38,2014-05-18 00:00:00,1536895,Parma FC,Livorno,10167,8537,True,False,False,2,0
7809,1 Bundesliga,2014,1,2014-08-22 00:00:00,1732658,Bayern Munich,VfL Wolfsburg,9823,8721,True,False,False,2,1
7809,1 Bundesliga,2014,1,2014-08-23 00:00:00,1732674,1. FC Köln,Hamburger SV,8722,9790,False,False,True,0,0
7809,1 Bundesliga,2014,1,2014-08-23 00:00:00,1732673,Eintracht Frankfurt,SC Freiburg,9810,8358,True,False,False,1,0
7809,1 Bundesliga,2014,1,2014-08-23 00:00:00,1732672,Hertha BSC,SV Werder Bremen,8177,8697,False,False,True,2,2
7809,1 Bundesliga,2014,1,2014-08-24 00:00:00,1732675,SC Paderborn 07,1.FSV Mainz 05,8460,9905,False,False,True,2,2
7809,1 Bundesliga,2014,1,2014-08-23 00:00:00,1732670,TSG 1899 Hoffenheim,FC Augsburg,8226,8406,True,False,False,2,0
7809,1 Bundesliga,2014,1,2014-08-24 00:00:00,1732669,Borussia Mönchengladbach,VfB Stuttgart,9788,10269,False,False,True,1,1
7809,1 Bundesliga,2014,1,2014-08-23 00:00:00,1732668,Borussia Dortmund,Bayer 04 Leverkusen,9789,8178,False,True,False,0,2
7809,1 Bundesliga,2014,1,2014-08-23 00:00:00,1732671,Hannover 96,FC Schalke 04,9904,10189,True,False,False,2,1
7809,1 Bundesliga,2014,2,2014-08-30 00:00:00,1732728,Hamburger SV,SC Paderborn 07,9790,8460,False,True,False,0,3
7809,1 Bundesliga,2014,2,2014-08-30 00:00:00,1732722,VfL Wolfsburg,Eintracht Frankfurt,8721,9810,False,False,True,2,2
7809,1 Bundesliga,2014,2,2014-08-31 00:00:00,1732723,1.FSV Mainz 05,Hannover 96,9905,9904,False,False,True,0,0
7809,1 Bundesliga,2014,2,2014-08-29 00:00:00,1732724,FC Augsburg,Borussia Dortmund,8406,9789,False,True,False,2,3
7809,1 Bundesliga,2014,2,2014-08-30 00:00:00,1732725,SV Werder Bremen,TSG 1899 Hoffenheim,8697,8226,False,False,True,1,1
7809,1 Bundesliga,2014,2,2014-08-31 00:00:00,1732726,SC Freiburg,Borussia Mönchengladbach,8358,9788,False,False,True,0,0
7809,1 Bundesliga,2014,2,2014-08-30 00:00:00,1732727,VfB Stuttgart,1. FC Köln,10269,8722,False,True,False,0,2
7809,1 Bundesliga,2014,2,2014-08-30 00:00:00,1732721,Bayer 04 Leverkusen,Hertha BSC,8178,8177,True,False,False,4,2
7809,1 Bundesliga,2014,2,2014-08-30 00:00:00,1732720,FC Schalke 04,Bayern Munich,10189,9823,False,False,True,1,1
7809,1 Bundesliga,2014,3,2014-09-13 00:00:00,1732729,Bayern Munich,VfB Stuttgart,9823,10269,True,False,False,2,0
7809,1 Bundesliga,2014,3,2014-09-13 00:00:00,1732730,Borussia Dortmund,SC Freiburg,9789,8358,True,False,False,3,1
7809,1 Bundesliga,2014,3,2014-09-12 00:00:00,1732731,Bayer 04 Leverkusen,SV Werder Bremen,8178,8697,False,False,True,3,3
7809,1 Bundesliga,2014,3,2014-09-13 00:00:00,1732732,Borussia Mönchengladbach,FC Schalke 04,9788,10189,True,False,False,4,1
7809,1 Bundesliga,2014,3,2014-09-13 00:00:00,1732733,TSG 1899 Hoffenheim,VfL Wolfsburg,8226,8721,False,False,True,1,1
7809,1 Bundesliga,2014,3,2014-09-14 00:00:00,1732734,Hannover 96,Hamburger SV,9904,9790,True,False,False,2,0
7809,1 Bundesliga,2014,3,2014-09-13 00:00:00,1732735,Hertha BSC,1.FSV Mainz 05,8177,9905,False,True,False,1,3
7809,1 Bundesliga,2014,3,2014-09-14 00:00:00,1732736,Eintracht Frankfurt,FC Augsburg,9810,8406,False,True,False,0,1
7809,1 Bundesliga,2014,3,2014-09-13 00:00:00,1732737,SC Paderborn 07,1. FC Köln,8460,8722,False,False,True,0,0
7809,1 Bundesliga,2014,4,2014-09-20 00:00:00,1732742,FC Augsburg,SV Werder Bremen,8406,8697,True,False,False,4,2
7809,1 Bundesliga,2014,4,2014-09-20 00:00:00,1732747,SC Paderborn 07,Hannover 96,8460,9904,True,False,False,2,0
7809,1 Bundesliga,2014,4,2014-09-21 00:00:00,1732746,1. FC Köln,Borussia Mönchengladbach,8722,9788,False,False,True,0,0
7809,1 Bundesliga,2014,4,2014-09-20 00:00:00,1732745,Hamburger SV,Bayern Munich,9790,9823,False,False,True,0,0
7809,1 Bundesliga,2014,4,2014-09-20 00:00:00,1732744,VfB Stuttgart,TSG 1899 Hoffenheim,10269,8226,False,True,False,0,2
7809,1 Bundesliga,2014,4,2014-09-20 00:00:00,1732739,FC Schalke 04,Eintracht Frankfurt,10189,9810,False,False,True,2,2
7809,1 Bundesliga,2014,4,2014-09-20 00:00:00,1732741,1.FSV Mainz 05,Borussia Dortmund,9905,9789,True,False,False,2,0
7809,1 Bundesliga,2014,4,2014-09-21 00:00:00,1732740,VfL Wolfsburg,Bayer 04 Leverkusen,8721,8178,True,False,False,4,1
7809,1 Bundesliga,2014,4,2014-09-19 00:00:00,1732743,SC Freiburg,Hertha BSC,8358,8177,False,False,True,2,2
7809,1 Bundesliga,2014,5,2014-09-24 00:00:00,1732754,Hertha BSC,VfL Wolfsburg,8177,8721,True,False,False,1,0
7809,1 Bundesliga,2014,5,2014-09-24 00:00:00,1732753,Hannover 96,1. FC Köln,9904,8722,True,False,False,1,0
7809,1 Bundesliga,2014,5,2014-09-23 00:00:00,1732752,TSG 1899 Hoffenheim,SC Freiburg,8226,8358,False,False,True,3,3
7809,1 Bundesliga,2014,5,2014-09-24 00:00:00,1732751,Borussia Mönchengladbach,Hamburger SV,9788,9790,True,False,False,1,0
7809,1 Bundesliga,2014,5,2014-09-24 00:00:00,1732749,Borussia Dortmund,VfB Stuttgart,9789,10269,False,False,True,2,2
7809,1 Bundesliga,2014,5,2014-09-23 00:00:00,1732748,Bayern Munich,SC Paderborn 07,9823,8460,True,False,False,4,0
7809,1 Bundesliga,2014,5,2014-09-23 00:00:00,1732756,Eintracht Frankfurt,1.FSV Mainz 05,9810,9905,False,False,True,2,2
7809,1 Bundesliga,2014,5,2014-09-24 00:00:00,1732750,Bayer 04 Leverkusen,FC Augsburg,8178,8406,True,False,False,1,0
7809,1 Bundesliga,2014,5,2014-09-23 00:00:00,1732755,SV Werder Bremen,FC Schalke 04,8697,10189,False,True,False,0,3
7809,1 Bundesliga,2014,6,2014-09-28 00:00:00,1732763,FC Augsburg,Hertha BSC,8406,8177,True,False,False,1,0
7809,1 Bundesliga,2014,6,2014-09-27 00:00:00,1732761,VfL Wolfsburg,SV Werder Bremen,8721,8697,True,False,False,2,1
7809,1 Bundesliga,2014,6,2014-09-26 00:00:00,1732762,1.FSV Mainz 05,TSG 1899 Hoffenheim,9905,8226,False,False,True,0,0
7809,1 Bundesliga,2014,6,2014-09-27 00:00:00,1732760,FC Schalke 04,Borussia Dortmund,10189,9789,True,False,False,2,1
7809,1 Bundesliga,2014,6,2014-09-27 00:00:00,1732764,SC Freiburg,Bayer 04 Leverkusen,8358,8178,False,False,True,0,0
7809,1 Bundesliga,2014,6,2014-09-27 00:00:00,1732765,VfB Stuttgart,Hannover 96,10269,9904,True,False,False,1,0
7809,1 Bundesliga,2014,6,2014-09-28 00:00:00,1732766,Hamburger SV,Eintracht Frankfurt,9790,9810,False,True,False,1,2
7809,1 Bundesliga,2014,6,2014-09-27 00:00:00,1732767,1. FC Köln,Bayern Munich,8722,9823,False,True,False,0,2
7809,1 Bundesliga,2014,6,2014-09-27 00:00:00,1732768,SC Paderborn 07,Borussia Mönchengladbach,8460,9788,False,True,False,1,2
7809,1 Bundesliga,2014,7,2014-10-04 00:00:00,1732777,Eintracht Frankfurt,1. FC Köln,9810,8722,True,False,False,3,2
7809,1 Bundesliga,2014,7,2014-10-03 00:00:00,1732775,Hertha BSC,VfB Stuttgart,8177,10269,True,False,False,3,2
7809,1 Bundesliga,2014,7,2014-10-04 00:00:00,1732774,TSG 1899 Hoffenheim,FC Schalke 04,8226,10189,True,False,False,2,1
7809,1 Bundesliga,2014,7,2014-10-05 00:00:00,1732773,Borussia Mönchengladbach,1.FSV Mainz 05,9788,9905,False,False,True,1,1
7809,1 Bundesliga,2014,7,2014-10-04 00:00:00,1732776,SV Werder Bremen,SC Freiburg,8697,8358,False,False,True,1,1
7809,1 Bundesliga,2014,7,2014-10-04 00:00:00,1732771,Bayer 04 Leverkusen,SC Paderborn 07,8178,8460,False,False,True,2,2
7809,1 Bundesliga,2014,7,2014-10-04 00:00:00,1732770,Borussia Dortmund,Hamburger SV,9789,9790,False,True,False,0,1
7809,1 Bundesliga,2014,7,2014-10-04 00:00:00,1732769,Bayern Munich,Hannover 96,9823,9904,True,False,False,4,0
7809,1 Bundesliga,2014,7,2014-10-05 00:00:00,1732772,VfL Wolfsburg,FC Augsburg,8721,8406,True,False,False,1,0
7809,1 Bundesliga,2014,8,2014-10-18 00:00:00,1732782,SC Freiburg,VfL Wolfsburg,8358,8721,False,True,False,1,2
7809,1 Bundesliga,2014,8,2014-10-18 00:00:00,1732781,Hannover 96,Borussia Mönchengladbach,9904,9788,False,True,False,0,3
7809,1 Bundesliga,2014,8,2014-10-18 00:00:00,1732780,1.FSV Mainz 05,FC Augsburg,9905,8406,True,False,False,2,1
7809,1 Bundesliga,2014,8,2014-10-18 00:00:00,1732783,VfB Stuttgart,Bayer 04 Leverkusen,10269,8178,False,False,True,3,3
7809,1 Bundesliga,2014,8,2014-10-18 00:00:00,1732778,Bayern Munich,SV Werder Bremen,9823,8697,True,False,False,6,0
7809,1 Bundesliga,2014,8,2014-10-18 00:00:00,1732785,1. FC Köln,Borussia Dortmund,8722,9789,True,False,False,2,1
7809,1 Bundesliga,2014,8,2014-10-19 00:00:00,1732786,SC Paderborn 07,Eintracht Frankfurt,8460,9810,True,False,False,3,1
7809,1 Bundesliga,2014,8,2014-10-18 00:00:00,1732779,FC Schalke 04,Hertha BSC,10189,8177,True,False,False,2,0
7809,1 Bundesliga,2014,8,2014-10-19 00:00:00,1732784,Hamburger SV,TSG 1899 Hoffenheim,9790,8226,False,False,True,1,1
7809,1 Bundesliga,2014,9,2014-10-24 00:00:00,1732794,SV Werder Bremen,1. FC Köln,8697,8722,False,True,False,0,1
7809,1 Bundesliga,2014,9,2014-10-25 00:00:00,1732787,Borussia Dortmund,Hannover 96,9789,9904,False,True,False,0,1
7809,1 Bundesliga,2014,9,2014-10-25 00:00:00,1732788,Bayer 04 Leverkusen,FC Schalke 04,8178,10189,True,False,False,1,0
7809,1 Bundesliga,2014,9,2014-10-26 00:00:00,1732789,VfL Wolfsburg,1.FSV Mainz 05,8721,9905,True,False,False,3,0
7809,1 Bundesliga,2014,9,2014-10-26 00:00:00,1732790,Borussia Mönchengladbach,Bayern Munich,9788,9823,False,False,True,0,0
7809,1 Bundesliga,2014,9,2014-10-25 00:00:00,1732791,FC Augsburg,SC Freiburg,8406,8358,True,False,False,2,0
7809,1 Bundesliga,2014,9,2014-10-25 00:00:00,1732792,TSG 1899 Hoffenheim,SC Paderborn 07,8226,8460,True,False,False,1,0
7809,1 Bundesliga,2014,9,2014-10-25 00:00:00,1732793,Hertha BSC,Hamburger SV,8177,9790,True,False,False,3,0
7809,1 Bundesliga,2014,9,2014-10-25 00:00:00,1732795,Eintracht Frankfurt,VfB Stuttgart,9810,10269,False,True,False,4,5
7809,1 Bundesliga,2014,10,2014-11-01 00:00:00,1732802,Hamburger SV,Bayer 04 Leverkusen,9790,8178,True,False,False,1,0
7809,1 Bundesliga,2014,10,2014-11-01 00:00:00,1732801,VfB Stuttgart,VfL Wolfsburg,10269,8721,False,True,False,0,4
7809,1 Bundesliga,2014,10,2014-11-01 00:00:00,1732800,Hannover 96,Eintracht Frankfurt,9904,9810,True,False,False,1,0
7809,1 Bundesliga,2014,10,2014-11-01 00:00:00,1732799,1.FSV Mainz 05,SV Werder Bremen,9905,8697,False,True,False,1,2
7809,1 Bundesliga,2014,10,2014-11-02 00:00:00,1732798,Borussia Mönchengladbach,TSG 1899 Hoffenheim,9788,8226,True,False,False,3,1
7809,1 Bundesliga,2014,10,2014-10-31 00:00:00,1732797,FC Schalke 04,FC Augsburg,10189,8406,True,False,False,1,0
7809,1 Bundesliga,2014,10,2014-11-01 00:00:00,1732796,Bayern Munich,Borussia Dortmund,9823,9789,True,False,False,2,1
7809,1 Bundesliga,2014,10,2014-11-02 00:00:00,1732803,1. FC Köln,SC Freiburg,8722,8358,False,True,False,0,1
7809,1 Bundesliga,2014,10,2014-11-02 00:00:00,1732804,SC Paderborn 07,Hertha BSC,8460,8177,True,False,False,3,1
7809,1 Bundesliga,2014,11,2014-11-08 00:00:00,1732812,Bayer 04 Leverkusen,1.FSV Mainz 05,8178,9905,False,False,True,0,0
7809,1 Bundesliga,2014,11,2014-11-07 00:00:00,1732816,Hertha BSC,Hannover 96,8177,9904,False,True,False,0,2
7809,1 Bundesliga,2014,11,2014-11-08 00:00:00,1732815,TSG 1899 Hoffenheim,1. FC Köln,8226,8722,False,True,False,3,4
7809,1 Bundesliga,2014,11,2014-11-08 00:00:00,1732814,FC Augsburg,SC Paderborn 07,8406,8460,True,False,False,3,0
7809,1 Bundesliga,2014,11,2014-11-08 00:00:00,1732819,SC Freiburg,FC Schalke 04,8358,10189,True,False,False,2,0
7809,1 Bundesliga,2014,11,2014-11-08 00:00:00,1732818,Eintracht Frankfurt,Bayern Munich,9810,9823,False,True,False,0,4
7809,1 Bundesliga,2014,11,2014-11-09 00:00:00,1732811,Borussia Dortmund,Borussia Mönchengladbach,9789,9788,True,False,False,1,0
7809,1 Bundesliga,2014,11,2014-11-09 00:00:00,1732813,VfL Wolfsburg,Hamburger SV,8721,9790,True,False,False,2,0
7809,1 Bundesliga,2014,11,2014-11-08 00:00:00,1732817,SV Werder Bremen,VfB Stuttgart,8697,10269,True,False,False,2,0
7809,1 Bundesliga,2014,12,2014-11-22 00:00:00,1732821,FC Schalke 04,VfL Wolfsburg,10189,8721,True,False,False,3,2
7809,1 Bundesliga,2014,12,2014-11-22 00:00:00,1732824,Hannover 96,Bayer 04 Leverkusen,9904,8178,False,True,False,1,3
7809,1 Bundesliga,2014,12,2014-11-22 00:00:00,1732828,SC Paderborn 07,Borussia Dortmund,8460,9789,False,False,True,2,2
7809,1 Bundesliga,2014,12,2014-11-23 00:00:00,1732825,VfB Stuttgart,FC Augsburg,10269,8406,False,True,False,0,1
7809,1 Bundesliga,2014,12,2014-11-22 00:00:00,1732823,1.FSV Mainz 05,SC Freiburg,9905,8358,False,False,True,2,2
7809,1 Bundesliga,2014,12,2014-11-23 00:00:00,1732826,Hamburger SV,SV Werder Bremen,9790,8697,True,False,False,2,0
7809,1 Bundesliga,2014,12,2014-11-22 00:00:00,1732827,1. FC Köln,Hertha BSC,8722,8177,False,True,False,1,2
7809,1 Bundesliga,2014,12,2014-11-22 00:00:00,1732820,Bayern Munich,TSG 1899 Hoffenheim,9823,8226,True,False,False,4,0
7809,1 Bundesliga,2014,12,2014-11-22 00:00:00,1732822,Borussia Mönchengladbach,Eintracht Frankfurt,9788,9810,False,True,False,1,3
7809,1 Bundesliga,2014,13,2014-11-29 00:00:00,1732829,FC Schalke 04,1.FSV Mainz 05,10189,9905,True,False,False,4,1
7809,1 Bundesliga,2014,13,2014-11-29 00:00:00,1732830,Bayer 04 Leverkusen,1. FC Köln,8178,8722,True,False,False,5,1
7809,1 Bundesliga,2014,13,2014-11-30 00:00:00,1732831,VfL Wolfsburg,Borussia Mönchengladbach,8721,9788,True,False,False,1,0
7809,1 Bundesliga,2014,13,2014-11-29 00:00:00,1732832,FC Augsburg,Hamburger SV,8406,9790,True,False,False,3,1
7809,1 Bundesliga,2014,13,2014-11-29 00:00:00,1732833,TSG 1899 Hoffenheim,Hannover 96,8226,9904,True,False,False,4,3
7809,1 Bundesliga,2014,13,2014-11-29 00:00:00,1732834,Hertha BSC,Bayern Munich,8177,9823,False,True,False,0,1
7809,1 Bundesliga,2014,13,2014-11-29 00:00:00,1732835,SV Werder Bremen,SC Paderborn 07,8697,8460,True,False,False,4,0
7809,1 Bundesliga,2014,13,2014-11-28 00:00:00,1732837,SC Freiburg,VfB Stuttgart,8358,10269,False,True,False,1,4
7809,1 Bundesliga,2014,13,2014-11-30 00:00:00,1732836,Eintracht Frankfurt,Borussia Dortmund,9810,9789,True,False,False,2,0
7809,1 Bundesliga,2014,14,2014-12-06 00:00:00,1732846,SC Paderborn 07,SC Freiburg,8460,8358,False,False,True,1,1
7809,1 Bundesliga,2014,14,2014-12-05 00:00:00,1732839,Borussia Dortmund,TSG 1899 Hoffenheim,9789,8226,True,False,False,1,0
7809,1 Bundesliga,2014,14,2014-12-06 00:00:00,1732840,Borussia Mönchengladbach,Hertha BSC,9788,8177,True,False,False,3,2
7809,1 Bundesliga,2014,14,2014-12-06 00:00:00,1732841,Hannover 96,VfL Wolfsburg,9904,8721,False,True,False,1,3
7809,1 Bundesliga,2014,14,2014-12-07 00:00:00,1732842,Eintracht Frankfurt,SV Werder Bremen,9810,8697,True,False,False,5,2
7809,1 Bundesliga,2014,14,2014-12-06 00:00:00,1732843,VfB Stuttgart,FC Schalke 04,10269,10189,False,True,False,0,4
7809,1 Bundesliga,2014,14,2014-12-07 00:00:00,1732844,Hamburger SV,1.FSV Mainz 05,9790,9905,True,False,False,2,1
7809,1 Bundesliga,2014,14,2014-12-06 00:00:00,1732845,1. FC Köln,FC Augsburg,8722,8406,False,True,False,1,2
7809,1 Bundesliga,2014,14,2014-12-06 00:00:00,1732838,Bayern Munich,Bayer 04 Leverkusen,9823,8178,True,False,False,1,0
7809,1 Bundesliga,2014,15,2014-12-13 00:00:00,1732855,SC Freiburg,Hamburger SV,8358,9790,False,False,True,0,0
7809,1 Bundesliga,2014,15,2014-12-13 00:00:00,1732854,SV Werder Bremen,Hannover 96,8697,9904,False,False,True,3,3
7809,1 Bundesliga,2014,15,2014-12-13 00:00:00,1732850,1.FSV Mainz 05,VfB Stuttgart,9905,10269,False,False,True,1,1
7809,1 Bundesliga,2014,15,2014-12-13 00:00:00,1732847,FC Schalke 04,1. FC Köln,10189,8722,False,True,False,1,2
7809,1 Bundesliga,2014,15,2014-12-14 00:00:00,1732848,Bayer 04 Leverkusen,Borussia Mönchengladbach,8178,9788,False,False,True,1,1
7809,1 Bundesliga,2014,15,2014-12-14 00:00:00,1732849,VfL Wolfsburg,SC Paderborn 07,8721,8460,False,False,True,1,1
7809,1 Bundesliga,2014,15,2014-12-13 00:00:00,1732853,Hertha BSC,Borussia Dortmund,8177,9789,True,False,False,1,0
7809,1 Bundesliga,2014,15,2014-12-12 00:00:00,1732852,TSG 1899 Hoffenheim,Eintracht Frankfurt,8226,9810,True,False,False,3,2
7809,1 Bundesliga,2014,15,2014-12-13 00:00:00,1732851,FC Augsburg,Bayern Munich,8406,9823,False,True,False,0,4
7809,1 Bundesliga,2014,16,2014-12-16 00:00:00,1732856,Bayern Munich,SC Freiburg,9823,8358,True,False,False,2,0
7809,1 Bundesliga,2014,16,2014-12-17 00:00:00,1732857,Borussia Dortmund,VfL Wolfsburg,9789,8721,False,False,True,2,2
7809,1 Bundesliga,2014,16,2014-12-17 00:00:00,1732858,Borussia Mönchengladbach,SV Werder Bremen,9788,8697,True,False,False,4,1
7809,1 Bundesliga,2014,16,2014-12-17 00:00:00,1732859,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,8226,8178,False,True,False,0,1
7809,1 Bundesliga,2014,16,2014-12-16 00:00:00,1732860,Hannover 96,FC Augsburg,9904,8406,True,False,False,2,0
7809,1 Bundesliga,2014,16,2014-12-17 00:00:00,1732861,Eintracht Frankfurt,Hertha BSC,9810,8177,False,False,True,4,4
7809,1 Bundesliga,2014,16,2014-12-16 00:00:00,1732862,Hamburger SV,VfB Stuttgart,9790,10269,False,True,False,0,1
7809,1 Bundesliga,2014,16,2014-12-16 00:00:00,1732863,1. FC Köln,1.FSV Mainz 05,8722,9905,False,False,True,0,0
7809,1 Bundesliga,2014,16,2014-12-17 00:00:00,1732864,SC Paderborn 07,FC Schalke 04,8460,10189,False,True,False,1,2
7809,1 Bundesliga,2014,17,2014-12-20 00:00:00,1732873,VfB Stuttgart,SC Paderborn 07,10269,8460,False,False,True,0,0
7809,1 Bundesliga,2014,17,2014-12-21 00:00:00,1732872,SC Freiburg,Hannover 96,8358,9904,False,False,True,2,2
7809,1 Bundesliga,2014,17,2014-12-20 00:00:00,1732871,SV Werder Bremen,Borussia Dortmund,8697,9789,True,False,False,2,1
7809,1 Bundesliga,2014,17,2014-12-21 00:00:00,1732870,Hertha BSC,TSG 1899 Hoffenheim,8177,8226,False,True,False,0,5
7809,1 Bundesliga,2014,17,2014-12-20 00:00:00,1732869,FC Augsburg,Borussia Mönchengladbach,8406,9788,True,False,False,2,1
7809,1 Bundesliga,2014,17,2014-12-19 00:00:00,1732868,1.FSV Mainz 05,Bayern Munich,9905,9823,False,True,False,1,2
7809,1 Bundesliga,2014,17,2014-12-20 00:00:00,1732867,VfL Wolfsburg,1. FC Köln,8721,8722,True,False,False,2,1
7809,1 Bundesliga,2014,17,2014-12-20 00:00:00,1732866,Bayer 04 Leverkusen,Eintracht Frankfurt,8178,9810,False,False,True,1,1
7809,1 Bundesliga,2014,17,2014-12-20 00:00:00,1732865,FC Schalke 04,Hamburger SV,10189,9790,False,False,True,0,0
7809,1 Bundesliga,2014,18,2015-01-31 00:00:00,1732874,FC Schalke 04,Hannover 96,10189,9904,True,False,False,1,0
7809,1 Bundesliga,2014,18,2015-01-31 00:00:00,1732882,Hamburger SV,1. FC Köln,9790,8722,False,True,False,0,2
7809,1 Bundesliga,2014,18,2015-01-31 00:00:00,1732875,Bayer 04 Leverkusen,Borussia Dortmund,8178,9789,False,False,True,0,0
7809,1 Bundesliga,2014,18,2015-01-30 00:00:00,1732876,VfL Wolfsburg,Bayern Munich,8721,9823,True,False,False,4,1
7809,1 Bundesliga,2014,18,2015-01-31 00:00:00,1732877,1.FSV Mainz 05,SC Paderborn 07,9905,8460,True,False,False,5,0
7809,1 Bundesliga,2014,18,2015-02-01 00:00:00,1732878,FC Augsburg,TSG 1899 Hoffenheim,8406,8226,True,False,False,3,1
7809,1 Bundesliga,2014,18,2015-02-01 00:00:00,1732879,SV Werder Bremen,Hertha BSC,8697,8177,True,False,False,2,0
7809,1 Bundesliga,2014,18,2015-01-31 00:00:00,1732880,SC Freiburg,Eintracht Frankfurt,8358,9810,True,False,False,4,1
7809,1 Bundesliga,2014,18,2015-01-31 00:00:00,1732881,VfB Stuttgart,Borussia Mönchengladbach,10269,9788,False,True,False,0,1
7809,1 Bundesliga,2014,19,2015-02-03 00:00:00,1732883,Bayern Munich,FC Schalke 04,9823,10189,False,False,True,1,1
7809,1 Bundesliga,2014,19,2015-02-04 00:00:00,1732891,SC Paderborn 07,Hamburger SV,8460,9790,False,True,False,0,3
7809,1 Bundesliga,2014,19,2015-02-04 00:00:00,1732890,1. FC Köln,VfB Stuttgart,8722,10269,False,False,True,0,0
